arch,r2,rmse
"[8, 8, 8, 8]",0.9102820627902293,6.049112212146449
"[8, 8, 8, 8]",0.9012986196410545,6.895250645358919
"[8, 8, 8, 8]",0.9015383197722184,6.649200414365213
"[8, 8, 8, 8]",0.8985714396707554,6.697671499736452
"[8, 8, 8, 8]",0.9303017299554156,5.99145152786665
"[8, 8, 8, 8]_average",0.9083984343659346,6.456537259894736
"[32, 32, 32, 32]",0.9330058281427798,5.22721679415088
"[32, 32, 32, 32]",0.9299570150865288,5.808590592324018
"[32, 32, 32, 32]",0.9064573226423377,6.4809802793945135
"[32, 32, 32, 32]",0.9241929115918226,5.790267404164283
"[32, 32, 32, 32]",0.9428084397594153,5.427339924203982
"[32, 32, 32, 32]_average",0.9272843034445769,5.746878998847534
"[32, 200, 200, 256]",0.9385181336130196,5.00755262839301
"[32, 200, 200, 256]",0.9182114929684678,6.276746436824373
"[32, 200, 200, 256]",0.923339546316975,5.867073035501029
"[32, 200, 200, 256]",0.9363637037909599,5.305131576953605
"[32, 200, 200, 256]",0.9437738878373643,5.381335611823747
"[32, 200, 200, 256]_average",0.9320413529053573,5.567567857899153
