arch,r2,rmse
"[8, 8, 8]",0.8821026565920027,6.934322095843087
"[8, 8, 8]",0.801859495044109,9.769561634100517
"[8, 8, 8]",0.8642952362219708,7.806086306170965
"[8, 8, 8]",0.8600621484000359,7.867039185387151
"[8, 8, 8]",0.8540073652375242,8.671346167497198
"[8, 8, 8]_average",0.8524653802991284,8.209671077799785
"[16, 16, 16]",0.8888445052227008,6.733137276328636
"[16, 16, 16]",0.7849701012704859,10.17742403780293
"[16, 16, 16]",0.8720245796535631,7.580521508134881
"[16, 16, 16]",0.8724229382201769,7.511557744210755
"[16, 16, 16]",0.8867707572369852,7.636605434538279
"[16, 16, 16]_average",0.8610065763207823,7.927849200203096
"[8, 8, 8, 8]",0.88446967260468,6.864359226440491
"[8, 8, 8, 8]",0.748878500911104,10.998422325240634
"[8, 8, 8, 8]",0.8708787492533019,7.614382057202291
"[8, 8, 8, 8]",0.8662770562924194,7.690360107941671
"[8, 8, 8, 8]",0.8859495002818721,7.664249725666688
"[8, 8, 8, 8]_average",0.8512906958686756,8.166354688498355
