n_estimators,max_features,r2,rmse
100,5,0.7702168879607302,10.46616312356165
100,5,0.7899965662704357,9.936674523981095
100,5,0.7676905842099102,10.335005832989681
100,5,0.7529345650038954,10.196587684024403
100,5,0.7048646197045322,12.1655441839354
100_avg,5_avg,0.7571406446299008,10.619995069698446
100,10,0.7588819929863254,10.721196809427052
100,10,0.8063349191269287,9.542310136951052
100,10,0.7782717639501147,10.09689455353667
100,10,0.7563272707959066,10.12633583764839
100,10,0.7053916813667075,12.154676531989436
100_avg,10_avg,0.7610415256451966,10.52828277391052
100,50,0.7667012040463529,10.545925391098649
100,50,0.8094370522992627,9.465577111101915
100,50,0.7710978089465836,10.258935389059259
100,50,0.763433709587084,9.977581701202269
100,50,0.7116437227426562,12.025014476368689
100_avg,50_avg,0.764462699524388,10.454606813766157
500,5,0.8668369753847287,7.96746696214953
500,5,0.8784247883697192,7.560497670348421
500,5,0.8276151541344626,8.902805023666403
500,5,0.795921913687573,9.267168280771287
500,5,0.8293125819808891,9.25170246273437
500_avg,5_avg,0.8396222827114744,8.589928079934003
500,10,0.8538043786997351,8.34825350433788
500,10,0.8743998964135727,7.684628295646891
500,10,0.8229120552913068,9.023433426251993
500,10,0.7891813739707559,9.418968664797422
500,10,0.8228208412737654,9.425995334755324
500_avg,10_avg,0.8326237091298271,8.780255845157901
500,50,0.8613206668392929,8.130819464269175
500,50,0.8744569776162505,7.682881889147707
500,50,0.8131846328719518,9.267948644381052
500,50,0.7917461772502585,9.361498108125826
500,50,0.8292786258359325,9.252622672703419
500_avg,50_avg,0.8339974160827373,8.739154155725434
1000,5,0.8656743217345639,8.002173565357621
1000,5,0.885834035763972,7.326493882343222
1000,5,0.836395194096612,8.673119859420789
1000,5,0.794576189587018,9.297672683265244
1000,5,0.8462296897348803,8.78126630887315
1000_avg,5_avg,0.8457418861834093,8.416145259852005
1000,10,0.8507258901784103,8.435691537785933
1000,10,0.8733117193721606,7.717845632457234
1000,10,0.8281675527333305,8.88852928176437
1000,10,0.7860434384499122,9.488808189121048
1000,10,0.8382457339090696,9.006349053044746
1000_avg,10_avg,0.8352988669285768,8.707444738834667
1000,50,0.8631612767784836,8.076681415293573
1000,50,0.8812854278762399,7.471019716928247
1000,50,0.8225447739598283,9.032785903754506
1000,50,0.7875884804138469,9.45448540451786
1000,50,0.8381134420522482,9.010031253073953
1000_avg,50_avg,0.8385386802161294,8.609000738713629
