kernel,r2,rmse
Matern12,0.8587565594286529,7.589901591335956
Matern12,0.7858626703893576,10.156279302020641
Matern12,0.8712693336931541,7.602856798457135
Matern12,0.8273630964508862,8.737969636093734
Matern12,0.8968085288392273,7.29025891724961
Matern12_average,0.8480120377602557,8.275453249031417
Matern32,0.857228243617453,7.630854135926097
Matern32,0.7834447035576508,10.213458989673454
Matern32,0.8742562040611641,7.51413658967648
Matern32,0.8494302158361937,8.160422154848083
Matern32,0.882657151687529,7.774086411722721
Matern32_average,0.8494033037519981,8.258591656369367
Matern52,0.8522681379373253,7.762276110330242
Matern52,0.781416932446328,10.26116574388052
Matern52,0.8709857648760431,7.611226005269073
Matern52,0.8513193570976317,8.10906772377408
Matern52,0.88473620372825,7.704908938967539
Matern52_average,0.8481452792171156,8.289728904444292
Linear,0.8501370428689653,7.818062714757644
Linear,0.7814275366665531,10.260916838550681
Linear,0.8605770602190826,7.912303176699481
Linear,0.8447420920434037,8.286489364283915
Linear,0.8899273370252011,7.5294072431418915
Linear_average,0.845362213764641,8.361435867486723
