n_estimators,max_features,r2,rmse
100,5,0.8588173917089175,8.2038752228913
100,5,0.8698111675765849,7.823745825833799
100,5,0.8318072475669435,8.793888577723802
100,5,0.781272354917838,9.594021809413148
100,5,0.7613475527890392,10.93966061418253
100_avg,5_avg,0.8206111429118647,9.071038410008915
100,10,0.8644570880833407,8.038348881275503
100,10,0.8658706947972729,7.94126528501338
100,10,0.8227950184922279,9.026414711441747
100,10,0.787210368669678,9.462896583200166
100,10,0.767911189587915,10.78817553111272
100_avg,10_avg,0.8216488719260869,9.051420198408703
100,50,0.85813031909312,8.223813290830593
100,50,0.863465647104263,8.01214563851352
100,50,0.8167061326678761,9.180181909145222
100,50,0.7803016114405482,9.615288036393064
100,50,0.7637381306673225,10.884731506248379
100_avg,50_avg,0.816468368194626,9.183232076226156
500,5,0.8643592905858445,8.041248290184356
500,5,0.8682764873798906,7.869724308751788
500,5,0.833397083962792,8.752227925404364
500,5,0.785114511433682,9.50938447720203
500,5,0.7604088919752847,10.961153277662143
500_avg,5_avg,0.8223112530674989,9.026747655840937
500,10,0.8623518438160972,8.100533921155668
500,10,0.8656298774454637,7.948391009174928
500,10,0.8252334385578695,8.964095826362408
500,10,0.7817273079609695,9.584038842950452
500,10,0.7628046277894277,10.90621383683151
500_avg,10_avg,0.8195494191139655,9.100654687294995
500,50,0.8607871370776957,8.146444971460674
500,50,0.867610108153449,7.889605364488839
500,50,0.8234316477579415,9.010185906147656
500,50,0.7782105974026678,9.660937185011088
500,50,0.7588104425091364,10.99765656011094
500_avg,50_avg,0.8177699865801781,9.140965997443839
1000,5,0.8629426147535857,8.08313192327883
1000,5,0.8669346304512945,7.9097068692445625
1000,5,0.831867301626688,8.792318486706883
1000,5,0.7845072818718761,9.522810944037088
1000,5,0.7563530113912833,11.053541009799963
1000_avg,5_avg,0.8205209680189455,9.072301846613467
1000,10,0.8621960754744861,8.105116074646556
1000,10,0.8670324154874096,7.906800053135414
1000,10,0.8248750914495631,8.973281258769141
1000,10,0.7805737070378065,9.609331943308739
1000,10,0.7623953860833453,10.915618223627872
1000_avg,10_avg,0.8194145351065221,9.102029510697545
1000,50,0.860951565117251,8.14163255789257
1000,50,0.8660313624329501,7.936507612436806
1000,50,0.8239683280787377,8.99648223432568
1000,50,0.7773542553466357,9.679569942920997
1000,50,0.7579803393216025,11.01656564629967
1000_avg,50_avg,0.8172571700594353,9.154151598775144
