kernel,r2,rmse
Matern12,0.8587209857647581,7.590857329912636
Matern12,0.7881105370187452,10.10283184561467
Matern12,0.8735069788198274,7.536489261635429
Matern12,0.8328291777350282,8.5985248681082
Matern12,0.900333118275506,7.164674853975191
Matern12_average,0.8507001595227729,8.198675631849225
Matern32,0.8577898870195202,7.615830008448688
Matern32,0.7846570966866623,10.184828640554143
Matern32,0.8769642188632767,7.43278408884057
Matern32,0.8504306626921223,8.13326639008885
Matern32,0.886146213192913,7.657637270936104
Matern32_average,0.8511976156908988,8.204869279773671
Matern52,0.8529471419886634,7.744417108883501
Matern52,0.7826969136311596,10.231077907162707
Matern52,0.8741228885477431,7.518118836246136
Matern52,0.8525126245829058,8.076461663808267
Matern52,0.8887605821204743,7.569207386483039
Matern52_average,0.8502080301741893,8.227856580516729
Linear,0.8510846320770388,7.793306564441603
Linear,0.7817647362642709,10.252998840863599
Linear,0.8657219293411942,7.764944361999792
Linear,0.8472576314600381,8.21908501670904
Linear,0.8942925391546023,7.378598363892717
Linear_average,0.8480242936594287,8.281786629581351
