arch,r2,rmse
"[8, 8, 8, 8]",0.8586286931186663,7.593336346113553
"[8, 8, 8, 8]",0.8564324464204743,8.316040474190816
"[8, 8, 8, 8]",0.8444686711600349,8.356891107568716
"[8, 8, 8, 8]",0.7895676312810936,9.647171168736678
"[8, 8, 8, 8]",0.8602416908787214,8.484179915222738
"[8, 8, 8, 8]_average",0.841867826571798,8.4795238023665
"[32, 32, 32, 32]",0.8637618695388009,7.454205109874437
"[32, 32, 32, 32]",0.8156834355999395,9.422597234261955
"[32, 32, 32, 32]",0.8458280976516145,8.320289116495763
"[32, 32, 32, 32]",0.8465815394756958,8.237255227001016
"[32, 32, 32, 32]",0.9016998747470355,7.115379797228141
"[32, 32, 32, 32]_average",0.8547109634026171,8.109945296972263
"[32, 200, 200, 256]",0.8414911696977793,8.040419932385806
"[32, 200, 200, 256]",0.7935724218475821,9.97177115210079
"[32, 200, 200, 256]",0.824880572585268,8.867536121542956
"[32, 200, 200, 256]",0.8414172974576727,8.374745530091296
"[32, 200, 200, 256]",0.9001281168204238,7.172039458221524
"[32, 200, 200, 256]_average",0.8402979156817452,8.485302438868475
