arch,r2,rmse
"[8, 8, 8]",0.8843105783533068,6.869083978831177
"[8, 8, 8]",0.778544954592456,10.328356835816056
"[8, 8, 8]",0.8682129400287353,7.6925829266475025
"[8, 8, 8]",0.8854294241261562,7.118365119479291
"[8, 8, 8]",0.8918908620041405,7.461948597270698
"[8, 8, 8]_average",0.861677751820959,7.894067491608945
"[16, 16, 16]",0.8927721120483343,6.613111982899685
"[16, 16, 16]",0.7812409247700915,10.265296165642923
"[16, 16, 16]",0.8714948014542192,7.5961957968523945
"[16, 16, 16]",0.8731921438219424,7.4888786361876925
"[16, 16, 16]",0.8977600736600562,7.2565687585208405
"[16, 16, 16]_average",0.8632920111509286,7.844010268020708
"[8, 8, 8, 8]",0.8877210843943079,6.7670768058675606
"[8, 8, 8, 8]",0.7683677131672504,10.563017317954177
"[8, 8, 8, 8]",0.8610631818197464,7.898497342169811
"[8, 8, 8, 8]",0.8750128089536244,7.434922848619184
"[8, 8, 8, 8]",0.8907699173010989,7.500533964091867
"[8, 8, 8, 8]_average",0.8565869411272056,8.03280965574052
"[16, 16, 16, 16]",0.8986326637035268,6.429852614852967
"[16, 16, 16, 16]",0.7969871570097173,9.888950453104524
"[16, 16, 16, 16]",0.8779299518408761,7.403555901073907
"[16, 16, 16, 16]",0.8657166307111831,7.706458199410692
"[16, 16, 16, 16]",0.8818629590966198,7.8003500924442895
"[16, 16, 16, 16]_average",0.8642258724723846,7.845833452177276
"[32, 32, 32]",0.8941048980792216,6.571884728965942
"[32, 32, 32]",0.7963671417597278,9.904039709967577
"[32, 32, 32]",0.875954444228326,7.463222795602111
"[32, 32, 32]",0.8795054448894485,7.300076707067797
"[32, 32, 32]",0.8999675543828939,7.177802329793941
"[32, 32, 32]_average",0.8691798966679235,7.6834052542794735
