n_estimators,max_features,r2,rmse
100,5,0.8614648887967031,8.126590471715375
100,5,0.8714956232882711,7.772967046893462
100,5,0.8226251006551422,9.030741286683257
100,5,0.770212308027734,9.833593337014918
100,5,0.7411212121828215,11.393814277172533
100_avg,5_avg,0.8133838265901343,9.23154128389591
100,10,0.8645302498655626,8.036179165047537
100,10,0.8698157302556411,7.823608726693546
100,10,0.824625540995713,8.979672380567276
100,10,0.7799017210970279,9.624034829615223
100,10,0.7720914878231883,10.690577736693657
100_avg,10_avg,0.8221929460074267,9.030814567723448
100,50,0.8671819872763872,7.957138818590217
100,50,0.8678927143285816,7.881180090030355
100,50,0.8156102671943264,9.20758395057969
100,50,0.7794417680638916,9.634085552885166
100,50,0.7690220134013837,10.762327374418115
100_avg,50_avg,0.8198297500529141,9.088463157300708
500,5,0.8622820640078369,8.102586916632516
500,5,0.8700727050168714,7.81588328067345
500,5,0.8241072764841606,8.992930902846918
500,5,0.7796232842562396,9.630120381292027
500,5,0.7554760558138174,11.073415578669158
500_avg,5_avg,0.8183122771157851,9.122987412022814
500,10,0.867694806756622,7.941762431842072
500,10,0.871084696683182,7.78538518239624
500,10,0.8245925050079764,8.98051810912788
500,10,0.7800674198252309,9.6204114696576
500,10,0.7640931560111784,10.876550312287023
500_avg,10_avg,0.821506516856838,9.040925501062162
500,50,0.8682039043218905,7.926468138720204
500,50,0.870749263311688,7.795507260204264
500,50,0.8222147060914304,9.041182521234854
500,50,0.7783351634615885,9.658223813954521
500,50,0.766642059732172,10.817631775072744
500_avg,50_avg,0.8212290193837539,9.047802701837318
1000,5,0.8606855903843159,8.14941557967914
1000,5,0.8683770850940029,7.86671866659404
1000,5,0.8262881787284531,8.937005116520991
1000,5,0.7780013887551844,9.665492576695469
1000,5,0.7547078748443509,11.090795710570303
1000_avg,5_avg,0.8176120235612613,9.141885530011988
1000,10,0.8675396026044937,7.946419215163632
1000,10,0.8709462810834818,7.789563622147611
1000,10,0.8258472663362992,8.948339805941876
1000,10,0.7802827408958547,9.615700970297043
1000,10,0.765149539222151,10.852170568628654
1000_avg,10_avg,0.8219530860284561,9.030438836435764
1000,50,0.8686604207983457,7.912728345335764
1000,50,0.8692517740639405,7.840536288479881
1000,50,0.8240941919091371,8.993265386526742
1000,50,0.777857559325831,9.668623130480245
1000,50,0.7647653772105237,10.861042784962555
1000_avg,50_avg,0.8209258646615556,9.055239187157039
