n_estimators,max_features,r2,rmse
100,5,0.7521634718159302,10.869538474299384
100,5,0.7880114646441074,9.983528313521823
100,5,0.771709421203263,10.24522060663326
100,5,0.7342065024672904,10.575990177650796
100,5,0.6928318535323088,12.411063321159135
100_avg,5_avg,0.74778454273258,10.817068178652878
100,10,0.7658959563941221,10.564109725243318
100,10,0.8011303668495116,9.669680020954216
100,10,0.7700071014251978,10.283348000077694
100,10,0.7483119545819923,10.291535035095977
100,10,0.7000164866485092,12.265057722436657
100_avg,10_avg,0.7570723731798666,10.614746100761574
100,50,0.7684239588186278,10.506915958310392
100,50,0.806926114251004,9.527734253966342
100,50,0.7671253238066238,10.347571875910974
100,50,0.7575540549294478,10.100812867722844
100,50,0.7100854852199372,12.057461459928698
100_avg,50_avg,0.7620229874051281,10.50809928316785
500,5,0.8693456139290675,7.892061167538099
500,5,0.8781316892092843,7.569605783356566
500,5,0.8302940235835943,8.833359143126208
500,5,0.7938534920436427,9.314013305402046
500,5,0.8187469384906613,9.533746024326666
500_avg,5_avg,0.8380743514512499,8.628557084749918
500,10,0.8627439192161593,8.088988961065603
500,10,0.8771471350624267,7.600121078734054
500,10,0.82089294111818,9.074729134670504
500,10,0.7906730252848724,9.385587464087063
500,10,0.8205062538056483,9.487364007284558
500_avg,10_avg,0.8343926548974574,8.727358129168357
500,50,0.8622640074815793,8.10311807394725
500,50,0.8761334765932224,7.631410951616192
500,50,0.8150124402070098,9.222498250882607
500,50,0.7959386188474793,9.266788983074546
500,50,0.8210590504587154,9.472743366126018
500_avg,50_avg,0.8340815187176013,8.739311925129323
1000,5,0.8791824722527601,7.589154916722727
1000,5,0.882704834528547,7.426221914727108
1000,5,0.8367888618258672,8.662678895431966
1000,5,0.8058232809855426,9.039563129460003
1000,5,0.8397499759619783,8.964373735865273
1000_avg,5_avg,0.8488498851109391,8.336398518441415
1000,10,0.8640570189597699,8.050203155427845
1000,10,0.8788155169174791,7.548338614270014
1000,10,0.8258254173559497,8.94890111199972
1000,10,0.7966438384954075,9.25076248747354
1000,10,0.8329275637446804,9.153207454612652
1000_avg,10_avg,0.8396538710946573,8.590282564756754
1000,50,0.8676632186513573,7.9427104303661284
1000,50,0.8785008364053603,7.5581326695826965
1000,50,0.8188614859626663,9.126047399273107
1000,50,0.8044917025481347,9.070504845706072
1000,50,0.8275051619453442,9.300556908475846
1000_avg,50_avg,0.8394044811025726,8.599590450680768
