,Glass Name,y_true,y_pred,var_pred,is_train
0,S462.6(5),16.9,28.739954,2.0413172,1
1,S462.6(9),26.0,30.095556,2.0718656,1
2,S462.6(14),29.5,31.957037,2.0633478,0
3,S462.6(18),31.6,33.738632,1.8904127,1
4,S462.6(28),33.5,35.849865,2.0403771,1
5,S462.6(37),34.0,36.24774,1.886403,1
6,S462.6(46),33.4,36.056793,2.3827412,1
7,S464.0(2),36.5,34.51656,2.5379627,0
8,S464.0(5),38.8,34.87795,2.1307266,1
9,S464.0(7),41.1,35.477406,1.9769521,1
10,S464.0(10),42.4,36.269527,2.1395574,0
11,S464.0(15),43.2,38.105053,1.9456152,1
12,S464.0(19),43.3,39.5791,2.00755,1
13,S464.0(24),43.3,40.37792,1.904702,1
14,S464.0(39),41.9,39.84236,2.151113,1
15,BN0.11,11.6,12.573217,1.8676031,1
16,BN0.25,32.0,28.069242,1.8507615,1
17,BN0.50,43.0,40.037495,1.7530907,1
18,BN0.67,43.8,39.84301,1.9022468,1
19,NBS2-0.25(33),23.0,24.792648,1.8034517,1
20,NBS2-0.50(33),45.0,47.064438,1.7731274,1
21,NBS2-0.75(33),58.1,54.863853,1.7175074,1
22,NBS2-2.50(33),35.0,43.679077,1.8571916,1
23,NBS0.5-0.50(67),42.0,39.25547,1.7771968,0
24,NBS5.10-1.31(16),83.0,71.7745,1.7262746,1
25,NBS4-4.00(20),38.0,46.65232,1.9623601,1
26,0Zr10Na,61.0,57.364124,2.0838346,1
27,4Zr10Na,47.0,50.966866,2.183546,1
28,0Ca,73.0,71.390236,1.7463589,1
29,3Ca,67.0,69.05749,1.897458,0
30,6Ca,61.0,59.707485,2.1053655,0
31,9Ca,51.0,53.122406,2.0748281,0
32,0Zr,73.0,70.77323,1.9603797,1
33,1Zr,71.0,68.137024,1.7996569,0
34,2Zr,68.0,64.5047,1.8117174,1
35,4Zr,64.0,58.926826,1.8005394,1
36,6Zr,56.0,54.624706,2.0202117,1
37,8Zr,53.0,50.43376,2.227545,1
38,0Ca0La,71.0,74.43139,1.7449349,1
39,0Ca1La,66.0,73.59036,1.6798589,0
40,0Ca2La,62.0,68.97501,1.6786569,1
41,0Ca4La,52.0,63.322464,1.9677565,1
42,0Ca8La,41.0,56.37938,1.9572867,1
43,0Ca10La,35.0,56.56669,2.0903573,1
44,4Ca0La,64.0,68.78879,1.9538391,1
45,8Ca0La,57.0,59.886395,2.0348182,1
46,10Ca0La,53.0,54.98904,2.2157633,1
47,17O 12La,57.0,57.140663,2.1826262,1
48,17O 5Ca4La,54.0,57.981476,2.1115556,1
49,CABS5,4.0,2.9437542,2.801284,0
50,CABS10,4.0,4.525591,2.1859508,1
51,CABS20,6.0,7.5556087,2.024483,1
52,CABS25,7.0,8.638502,2.1962376,1
53,Na-I,2.6,1.8982905,2.1655807,1
54,Ca-I,10.8,11.031343,4.368329,0
55,Mg-I,8.0,6.2014294,2.7528167,1
56,Na-II,13.7,14.410309,2.7805116,1
57,Ca-II,12.0,13.706612,2.7560904,1
58,Mg-II,8.9,8.736273,3.0945694,1
59,LBS,45.0,44.492226,2.489133,1
60,NBS,56.7,52.187683,1.5951831,1
61,KBS,60.0,60.458385,2.2418475,1
62,LN-BS,55.2,52.91104,2.25647,1
63,LK-BS,52.3,49.101387,11.371231,0
64,NK-BS,55.7,57.957283,2.197849,1
65,HF-1,75.5,65.05182,2.3258584,0
66,HF-2,72.4,54.84133,2.9299479,0
67,HF-3,69.7,52.304504,3.5396883,0
68,HF-4,65.4,60.856907,2.742696,1
69,HF-5,60.2,60.54387,2.6236577,1
70,AB-0,29.5,32.2536,1.6704767,1
71,AB-5,24.2,26.40366,2.557529,1
72,AB-10,18.5,18.772163,2.5649917,0
73,AB-15,13.6,13.654419,2.1587112,1
74,AB-20,10.0,9.710897,2.1321688,1
75,AB-25,8.0,7.048685,2.2496607,1
76,NB-15,9.4,7.3654613,2.2723174,0
77,NB-25,13.1,13.849842,2.6269088,0
78,NB-30,19.4,18.122438,2.6818974,0
79,NB-35,22.8,20.168917,2.3986742,1
80,NB-40,18.6,17.941797,2.1996698,1
81,NB-45,12.3,12.771559,2.462731,0
82,NB-50,4.0,8.155577,2.6319668,1
83,B7N20,62.0,59.09214,2.1614704,1
84,B7N15,44.0,48.186665,2.8145094,0
85,B7N10,28.0,30.389633,2.4841893,1
86,B7N05,19.0,20.302097,2.308284,0
87,B7N00,15.0,16.104181,2.1001682,1
88,B21N20,51.0,43.158474,1.9375422,1
89,B21N15,36.0,35.787197,2.1169205,1
90,B21N10,32.0,29.954351,2.2134426,1
91,B21N05,27.0,24.981117,2.0835266,1
92,B21N00,21.0,21.906233,2.019865,1
93,Al0,94.9,93.60087,1.9898908,1
94,Al1,93.2,92.16946,2.0934784,1
95,Al2.5,94.6,90.5722,1.9436284,1
96,Al5,91.6,84.333916,2.5416567,0
97,Al7.5,83.1,75.51311,2.4899397,0
98,Al10,74.4,61.971252,2.3547926,1
99,Al12.5,43.6,39.767834,2.1969073,1
100,Al15,19.9,20.731298,2.2756746,1
101,Al17.5,1.0,5.0205593,2.3694339,0
102,Al20,0.8,1.0998553,2.6083133,1
103,LB2,46.0,44.479633,2.2191403,1
104,NB2,43.0,40.876175,1.8151436,1
105,KB2,40.0,38.110416,1.974212,1
106,NB25,35.1,33.85305,1.8952354,1
107,NB30,41.6,36.92704,1.7388602,1
108,NB33,43.4,40.237278,1.7802769,1
109,NB37.5,41.1,39.720932,2.0090115,0
110,BB25,34.1,34.71335,2.106692,0
111,BB30,39.5,38.83274,1.919538,1
112,BB33,43.1,40.91926,1.8523917,1
113,BB40,44.5,40.052174,1.8652117,1
114,BB50,35.9,34.67422,2.0766902,1
115,CB25,32.9,34.159107,2.287753,1
116,CB30,36.7,36.190346,2.1476765,1
117,CB33,39.4,37.38783,2.0111063,1
118,CB40,41.9,37.85496,2.4024525,0
119,CB50,38.3,35.8882,2.3559747,1
120,75B,39.9,36.830456,2.3960588,0
121,63B-12Si,45.3,41.372272,2.0981781,1
122,51B-24Si,48.9,47.552536,1.9840528,1
123,37B-37Si,53.5,51.711067,2.048593,1
124,24B-51Si,65.5,63.343838,2.1848202,1
125,12B-63Si,75.8,73.00735,2.2544973,1
126,6B-69Si,80.8,78.96512,2.5326164,1
127,Li10,11.2,10.751011,2.1911116,1
128,Li15,17.7,17.31011,1.9186261,1
129,Li20,25.0,25.347816,1.9762608,1
130,Li25,32.9,32.532803,2.073172,1
131,Li30,39.7,38.67258,1.839371,1
132,Li35,42.9,42.534172,2.0027273,1
133,Li40,43.4,43.539963,2.0255332,1
134,Li48,38.4,40.5239,2.0925052,1
135,BABS27_FQ,27.0,29.699183,2.729796,1
136,BABS27_WQ,30.4,29.755922,3.0461154,1
137,BABS27_FQ-AN,40.7,42.829628,7.5548143,0
138,BABS21_FQ,28.8,27.888977,2.4640346,1
139,BABS21_WQ,32.0,27.88474,3.2139168,0
140,BABS21_FQ-AN,35.6,34.350452,3.1565337,1
141,Cm doped ISG,58.0,57.616554,2.727949,1
142,NBF67.18.0,71.0,69.89692,1.8369435,1
