,glass_name,y_true,y_pred,is_train
0,S462.6(5),16.9,18.007520168172313,1
1,S462.6(9),26.0,26.696417750062512,1
2,S462.6(14),29.5,34.011249315717535,0
3,S462.6(18),31.6,31.412550891446834,1
4,S462.6(28),33.5,34.254076900854095,1
5,S462.6(37),34.0,34.309870725360064,1
6,S462.6(46),33.4,34.02824404980444,1
7,S464.0(2),36.5,32.61359538361052,0
8,S464.0(5),38.8,38.07635551636175,1
9,S464.0(7),41.1,38.49793778714399,1
10,S464.0(10),42.4,46.23809004491705,0
11,S464.0(15),43.2,42.90610193581692,1
12,S464.0(19),43.3,42.55715013826225,1
13,S464.0(24),43.3,43.37531245837489,1
14,S464.0(39),41.9,41.533487546737,1
15,BN0.11,11.6,12.261590689179215,1
16,BN0.25,32.0,30.578457872006595,1
17,BN0.50,43.0,43.55716110093567,1
18,BN0.67,43.8,41.058577349349015,1
19,NBS2-0.25(33),23.0,22.21292711808896,1
20,NBS2-0.50(33),45.0,45.054950929098766,1
21,NBS2-0.75(33),58.1,58.88004426904083,1
22,NBS2-2.50(33),35.0,38.74151591941326,1
23,NBS0.5-0.50(67),42.0,43.43405235958119,0
24,NBS5.10-1.31(16),83.0,78.08132238495352,1
25,NBS4-4.00(20),38.0,39.77406579283399,1
26,0Zr10Na,61.0,59.146455908022446,1
27,4Zr10Na,47.0,52.25478756094305,1
28,0Ca,73.0,71.41406400703795,1
29,3Ca,67.0,72.06142447321322,0
30,6Ca,61.0,65.01306717212242,0
31,9Ca,51.0,57.15369670859842,0
32,0Zr,73.0,70.3461048393742,1
33,1Zr,71.0,63.24554549743383,0
34,2Zr,68.0,61.791672043858725,1
35,4Zr,64.0,58.62522683901331,1
36,6Zr,56.0,61.17086308523506,1
37,8Zr,53.0,55.765899176619314,1
38,0Ca0La,71.0,70.90834136673439,1
39,0Ca1La,66.0,72.94884547054833,0
40,0Ca2La,62.0,69.88180172630119,1
41,0Ca4La,52.0,56.47931778054648,1
42,0Ca8La,41.0,44.543571375999164,1
43,0Ca10La,35.0,44.92766130970636,1
44,4Ca0La,64.0,69.55077665480837,1
45,8Ca0La,57.0,61.24543894152713,1
46,10Ca0La,53.0,53.62208215372662,1
47,17O 12La,57.0,58.83896711035325,1
48,17O 5Ca4La,54.0,59.80646633573929,1
49,CABS5,4.0,0.0,0
50,CABS10,4.0,3.3633507840226287,1
51,CABS20,6.0,7.342884197698595,1
52,CABS25,7.0,10.126459381767077,1
53,Na-I,2.6,4.550364621235431,1
54,Ca-I,10.8,10.152917852010404,0
55,Mg-I,8.0,7.552339959442612,1
56,Na-II,13.7,13.004222356165553,1
57,Ca-II,12.0,13.820232136249505,1
58,Mg-II,8.9,7.636212314531861,1
59,LBS,45.0,47.66045520605843,1
60,NBS,56.7,55.069611948449825,1
61,KBS,60.0,60.24495333700742,1
62,LN-BS,55.2,53.53932348476573,1
63,LK-BS,52.3,62.80517431519155,0
64,NK-BS,55.7,55.19848733252719,1
65,HF-1,75.5,62.76322916392762,0
66,HF-2,72.4,55.14645338164662,0
67,HF-3,69.7,59.193454264240586,0
68,HF-4,65.4,61.27901882300738,1
69,HF-5,60.2,59.908066299759895,1
70,AB-0,29.5,30.578457872006595,1
71,AB-5,24.2,26.293402320438453,1
72,AB-10,18.5,30.11901525489339,0
73,AB-15,13.6,10.368944485140965,1
74,AB-20,10.0,9.556318884917594,1
75,AB-25,8.0,7.301666751821031,1
