,glass_name,y_true,y_pred,is_train
0,S462.6(5),16.9,26.274559355315283,1
1,S462.6(9),26.0,28.113065147928623,1
2,S462.6(14),29.5,29.951323283503594,0
3,S462.6(18),31.6,31.611178774698885,1
4,S462.6(28),33.5,34.07069992919546,1
5,S462.6(37),34.0,35.04479695682347,1
6,S462.6(46),33.4,34.90060297066113,1
7,S464.0(2),36.5,34.73769116361661,0
8,S464.0(5),38.8,35.6824871281093,1
9,S464.0(7),41.1,36.598007783553356,1
10,S464.0(10),42.4,37.499668472920995,0
11,S464.0(15),43.2,39.20863495258705,1
12,S464.0(19),43.3,40.58249550278956,1
13,S464.0(24),43.3,41.55822899431789,1
14,S464.0(39),41.9,41.60184462604538,1
15,BN0.11,11.6,12.14341423137856,1
16,BN0.25,32.0,27.576478387128198,1
17,BN0.50,43.0,39.86875508220804,1
18,BN0.67,43.8,39.35176056534338,1
19,NBS2-0.25(33),23.0,26.575951131080313,1
20,NBS2-0.50(33),45.0,45.96957894874601,1
21,NBS2-0.75(33),58.1,57.078671245425745,1
22,NBS2-2.50(33),35.0,45.02075872534073,1
23,NBS0.5-0.50(67),42.0,39.81747038720096,0
24,NBS5.10-1.31(16),83.0,71.9428703853537,1
25,NBS4-4.00(20),38.0,49.08039576627769,1
26,0Zr10Na,61.0,54.161487695088496,1
27,4Zr10Na,47.0,50.18793588153231,1
28,0Ca,73.0,70.56443541882503,1
29,3Ca,67.0,67.30617646013916,0
30,6Ca,61.0,57.891544223616805,0
31,9Ca,51.0,49.74498357294565,0
32,0Zr,73.0,69.41632267644141,1
33,1Zr,71.0,67.85991483109552,0
34,2Zr,68.0,65.31276223454604,1
35,4Zr,64.0,62.411912943861395,1
36,6Zr,56.0,60.43827111230867,1
37,8Zr,53.0,56.87331313246645,1
38,0Ca0La,71.0,71.64158134395679,1
39,0Ca1La,66.0,72.75409218215444,0
40,0Ca2La,62.0,68.55124688369659,1
41,0Ca4La,52.0,67.3032997158264,1
42,0Ca8La,41.0,60.341897954525166,1
43,0Ca10La,35.0,56.605804657437105,1
44,4Ca0La,64.0,65.48879497061924,1
45,8Ca0La,57.0,57.58246259754785,1
46,10Ca0La,53.0,51.724704082122955,1
47,17O 12La,57.0,57.50038726766336,1
48,17O 5Ca4La,54.0,62.66669868655438,1
49,CABS5,4.0,2.528280440963762,0
50,CABS10,4.0,3.2926927836237283,1
51,CABS20,6.0,6.174729459878108,1
52,CABS25,7.0,8.557618579959751,1
53,Na-I,2.6,4.651099409709921,1
54,Ca-I,10.8,24.473626890536735,0
55,Mg-I,8.0,10.163359520623956,1
56,Na-II,13.7,13.217393519796616,1
57,Ca-II,12.0,14.492147096592596,1
58,Mg-II,8.9,11.024291898899222,1
