,Glass Name,y_true,y_pred,var_pred,is_train
0,S462.6(5),16.9,32.21455,11.379558423560098,1
1,S462.6(9),26.0,33.93794,9.12593539690084,1
2,S462.6(14),29.5,36.25151,6.858269497956736,0
3,S462.6(18),31.6,37.8122,5.588978682536017,1
4,S462.6(28),33.5,37.724304,5.0567042272355565,1
5,S462.6(37),34.0,36.76746,4.683930590825015,1
6,S462.6(46),33.4,36.080334,4.1094807606907535,1
7,S464.0(2),36.5,33.77602,9.762683623803111,0
8,S464.0(5),38.8,33.948177,8.989712312436236,1
9,S464.0(7),41.1,34.543205,8.09208422833234,1
10,S464.0(10),42.4,35.52762,7.078958775927417,0
11,S464.0(15),43.2,38.112183,5.149819357031515,1
12,S464.0(19),43.3,39.749023,4.197267738131554,1
13,S464.0(24),43.3,39.96527,3.967721531480441,1
14,S464.0(39),41.9,38.470016,3.6027509956382064,1
15,BN0.11,11.6,11.717762,1.1533847985043035,1
16,BN0.25,32.0,25.655869,4.733242200702068,1
17,BN0.50,43.0,38.902824,6.776347583460658,1
18,BN0.67,43.8,39.329597,9.017654880848704,1
19,NBS2-0.25(33),23.0,24.469177,2.229155704747519,1
20,NBS2-0.50(33),45.0,46.743443,3.3677308807241375,1
21,NBS2-0.75(33),58.1,57.131706,9.050610549576692,1
22,NBS2-2.50(33),35.0,43.236897,8.92830521949378,1
23,NBS0.5-0.50(67),42.0,38.72196,5.954408091512755,0
24,NBS5.10-1.31(16),83.0,74.459236,11.726510369004147,1
25,NBS4-4.00(20),38.0,45.39144,8.285582290247115,1
26,0Zr10Na,61.0,59.23755,3.5704076952042607,1
27,4Zr10Na,47.0,54.99951,3.552979545220183,1
28,0Ca,73.0,70.90181,10.39109861139279,1
29,3Ca,67.0,71.01418,8.3022958493204,0
30,6Ca,61.0,61.370083,3.578432331853666,0
31,9Ca,51.0,54.317543,1.163483393386004,0
32,0Zr,73.0,70.614265,6.420198827197197,1
33,1Zr,71.0,68.7699,8.79242782160696,0
34,2Zr,68.0,65.76659,12.159827204381507,1
35,4Zr,64.0,62.01065,18.488009553061207,1
36,6Zr,56.0,59.90012,19.8761875290457,1
37,8Zr,53.0,56.788857,11.973833636905347,1
38,0Ca0La,71.0,71.722374,8.11578439691521,1
39,0Ca1La,66.0,72.37709,9.60631010755438,0
40,0Ca2La,62.0,68.6018,10.651622463014307,1
41,0Ca4La,52.0,66.25081,16.999247101943794,1
42,0Ca8La,41.0,58.394325,19.986524751248123,1
43,0Ca10La,35.0,55.360947,14.259081180993066,1
44,4Ca0La,64.0,68.04926,4.8168029017543965,1
45,8Ca0La,57.0,57.801838,1.401214261839718,1
46,10Ca0La,53.0,53.043575,0.8396914812470367,1
47,17O 12La,57.0,57.0594,2.8775818175899803,1
48,17O 5Ca4La,54.0,60.08248,14.967451023261207,1
49,CABS5,4.0,5.2127857,0.980410667887388,0
50,CABS10,4.0,3.9594707,0.9626173219617609,1
51,CABS20,6.0,5.1720943,0.7946807992908775,1
52,CABS25,7.0,6.908533,0.7109806304727917,1
53,Na-I,2.6,2.4468212,0.3436687291271546,1
54,Ca-I,10.8,11.02603,0.601236105966236,0
55,Mg-I,8.0,8.030676,0.4690387222824723,1
56,Na-II,13.7,14.3185215,0.9893069377641733,1
57,Ca-II,12.0,11.980734,0.6331169054914251,1
58,Mg-II,8.9,8.918844,0.2006257313799289,1
59,LBS,45.0,45.510353,0.5259998166424854,1
60,NBS,56.7,53.559513,5.674320701364167,1
61,KBS,60.0,61.698395,1.2775327960565301,1
62,LN-BS,55.2,55.15794,0.7443400301666241,1
63,LK-BS,52.3,54.358074,0.5749569526663395,0
64,NK-BS,55.7,58.360176,2.8898978693300146,1
65,HF-1,75.5,65.77418,7.036204569557121,0
66,HF-2,72.4,64.9099,11.10682977194233,0
67,HF-3,69.7,63.700882,16.846880583284193,0
68,HF-4,65.4,60.73873,9.59067681903667,1
69,HF-5,60.2,56.08531,4.351228542649892,1
70,AB-0,29.5,34.752525,9.793382655710824,1
71,AB-5,24.2,25.389153,7.613372811865562,1
72,AB-10,18.5,17.029942,2.3613116511875836,0
73,AB-15,13.6,13.223446,0.6932359773393711,1
74,AB-20,10.0,9.591883,0.444093743427315,1
75,AB-25,8.0,7.8233433,0.38539812957935443,1
76,NB-15,9.4,7.1922283,0.40569371264223875,0
77,NB-25,13.1,13.903778,0.5652354044554174,0
78,NB-30,19.4,19.315248,0.9302013048083277,0
79,NB-35,22.8,21.499529,1.7561664975370697,1
80,NB-40,18.6,18.048334,2.359720912485895,1
81,NB-45,12.3,14.623035,4.342650227032151,0
82,NB-50,4.0,12.928379,10.878837865015957,1
83,B7N20,62.0,54.742958,12.292545052744883,1
84,B7N15,44.0,50.14461,13.19017571659936,0
85,B7N10,28.0,29.402565,8.965004751251689,1
86,B7N05,19.0,18.348948,4.486049855142827,0
87,B7N00,15.0,15.205721,2.247539168618431,1
88,B21N20,51.0,43.502518,3.5286886137543827,1
89,B21N15,36.0,35.845802,4.129228106446684,1
90,B21N10,32.0,31.535988,4.450148756189576,1
91,B21N05,27.0,26.482351,2.1150309249897195,1
92,B21N00,21.0,22.019379,1.0979337047145306,1
93,Al0,94.9,95.37158,3.4230258996037914,1
94,Al1,93.2,94.56724,4.039426988740174,1
95,Al2.5,94.6,93.79725,4.509222464731988,1
96,Al5,91.6,90.788765,5.493300893007174,0
97,Al7.5,83.1,84.00108,6.046901178949995,0
98,Al10,74.4,70.063126,5.625783339130081,1
99,Al12.5,43.6,40.417984,2.8431843907563272,1
100,Al15,19.9,19.151476,1.1574108217539651,1
101,Al17.5,1.0,4.2954464,0.41852132086066157,0
102,Al20,0.8,0.53573793,0.3639128381042378,1
103,LB2,46.0,45.656116,0.6465164927838637,1
104,NB2,43.0,39.704754,7.326977286610056,1
105,KB2,40.0,40.50953,0.7704451712281466,1
106,NB25,35.1,32.37697,5.637962341620527,1
107,NB30,41.6,35.812893,6.105795594827065,1
108,NB33,43.4,39.091763,6.852178706836223,1
109,NB37.5,41.1,39.28332,9.131734676205758,0
110,BB25,34.1,34.68004,1.1294906649246637,0
111,BB30,39.5,39.42858,1.2534796047301626,1
112,BB33,43.1,42.172028,1.6207142747927965,1
113,BB40,44.5,41.056744,2.392744944604265,1
114,BB50,35.9,32.311775,4.104623735285355,1
115,CB25,32.9,32.934353,0.919805635523844,1
116,CB30,36.7,37.14463,0.8445635014526846,1
117,CB33,39.4,39.14431,0.8538306104754139,1
118,CB40,41.9,39.90114,0.9568577869392222,0
119,CB50,38.3,38.73205,1.5918876581032788,1
120,75B,39.9,30.727411,5.053636258857721,0
121,63B-12Si,45.3,38.353386,4.6425675149552434,1
