,glass_name,y_true,y_pred,is_train
0,S462.6(5),16.9,27.691810508502467,1
1,S462.6(9),26.0,29.27127676642862,1
2,S462.6(14),29.5,30.871519300629735,0
3,S462.6(18),31.6,32.31896944504601,1
4,S462.6(28),33.5,34.34768018271943,1
5,S462.6(37),34.0,34.96090508079999,1
6,S462.6(46),33.4,34.67733582103915,1
7,S464.0(2),36.5,33.996257192065855,0
8,S464.0(5),38.8,34.9838309839873,1
9,S464.0(7),41.1,35.96231089329156,1
10,S464.0(10),42.4,36.94181897164743,0
11,S464.0(15),43.2,38.82715067378777,1
12,S464.0(19),43.3,40.35255665111228,1
13,S464.0(24),43.3,41.42067605487191,1
14,S464.0(39),41.9,41.331132278515085,1
15,BN0.11,11.6,14.032176700370123,1
16,BN0.25,32.0,30.867502244079994,1
17,BN0.50,43.0,43.14078436659615,1
18,BN0.67,43.8,41.60471659255984,1
19,NBS2-0.25(33),23.0,23.570399433033938,1
20,NBS2-0.50(33),45.0,44.858204374655024,1
21,NBS2-0.75(33),58.1,56.99004145031636,1
22,NBS2-2.50(33),35.0,37.68963810463411,1
23,NBS0.5-0.50(67),42.0,40.613589222819456,0
24,NBS5.10-1.31(16),83.0,75.4649893923931,1
25,NBS4-4.00(20),38.0,39.86253886726323,1
26,0Zr10Na,61.0,55.362018891323785,1
27,4Zr10Na,47.0,53.25969308931353,1
28,0Ca,73.0,68.41331661876988,1
29,3Ca,67.0,66.96487965261564,0
30,6Ca,61.0,59.857131124744114,0
31,9Ca,51.0,53.29871530923378,0
32,0Zr,73.0,70.01848922878975,1
33,1Zr,71.0,68.24806072710048,0
34,2Zr,68.0,65.51673981401005,1
35,4Zr,64.0,62.084622474301455,1
36,6Zr,56.0,59.53691877871517,1
37,8Zr,53.0,54.99146822788725,1
38,0Ca0La,71.0,69.97136802653122,1
39,0Ca1La,66.0,70.57666293276102,0
40,0Ca2La,62.0,66.73640400540964,1
41,0Ca4La,52.0,65.47373374044,1
42,0Ca8La,41.0,61.490081530981556,1
43,0Ca10La,35.0,60.45758425056906,1
44,4Ca0La,64.0,66.30782030350908,1
45,8Ca0La,57.0,60.445178921620396,1
46,10Ca0La,53.0,55.31280370622231,1
47,17O 12La,57.0,60.503489509188285,1
48,17O 5Ca4La,54.0,62.319826340099084,1
49,CABS5,4.0,7.2328072142989015,0
50,CABS10,4.0,8.211326999989979,1
51,CABS20,6.0,10.856601018488501,1
52,CABS25,7.0,12.697561962187681,1
53,Na-I,2.6,5.850198366991862,1
54,Ca-I,10.8,25.295684265005708,0
55,Mg-I,8.0,10.620028158707907,1
56,Na-II,13.7,15.596093047067175,1
57,Ca-II,12.0,14.676061049598665,1
58,Mg-II,8.9,11.471380310051124,1
59,LBS,45.0,44.601793642663836,1
60,NBS,56.7,52.53254766466812,1
61,KBS,60.0,61.07040790576801,1
62,LN-BS,55.2,53.40452626988842,1
63,LK-BS,52.3,49.42121246873607,0
64,NK-BS,55.7,54.997690452680885,1
65,HF-1,75.5,64.03362935988247,0
66,HF-2,72.4,58.2178902535384,0
67,HF-3,69.7,55.13052095236611,0
68,HF-4,65.4,54.77436817825063,1
69,HF-5,60.2,56.051654780160156,1
70,AB-0,29.5,31.25077933654852,1
71,AB-5,24.2,25.016928229034864,1
72,AB-10,18.5,18.024670141441113,0
73,AB-15,13.6,13.965496352090362,1
74,AB-20,10.0,11.135326814657862,1
75,AB-25,8.0,7.6400818260550025,1
76,NB-15,9.4,9.472440084799487,0
77,NB-25,13.1,13.875731235507182,0
78,NB-30,19.4,16.073117118442468,0
79,NB-35,22.8,16.4825439041823,1
80,NB-40,18.6,15.05176593229712,1
81,NB-45,12.3,12.504730301883672,0
82,NB-50,4.0,9.572469459828312,1
83,B7N20,62.0,60.9229755146649,1
84,B7N15,44.0,46.83756329444814,0
85,B7N10,28.0,31.672947767873577,1
86,B7N05,19.0,20.90892882560791,0
87,B7N00,15.0,15.625242775740926,1
88,B21N20,51.0,45.33576189374622,1
89,B21N15,36.0,36.54591330195354,1
90,B21N10,32.0,29.271174917528604,1
91,B21N05,27.0,24.718090702904437,1
