,Glass Name,y_true,y_pred,var_pred,is_train
0,S462.6(5),16.9,41.22741,32.07398995184717,1
1,S462.6(9),26.0,41.54008,20.20653104025262,1
2,S462.6(14),29.5,40.91968,4.390518143990603,0
3,S462.6(18),31.6,39.32907,7.384084580272497,1
4,S462.6(28),33.5,36.51548,4.893134819211398,1
5,S462.6(37),34.0,34.44608,1.1492609865842007,1
6,S462.6(46),33.4,33.52403,0.3545010211973846,1
7,S464.0(2),36.5,37.974583,0.3602233916881231,0
8,S464.0(5),38.8,39.02926,0.5212104693812214,1
9,S464.0(7),41.1,40.64125,1.2871419638827901,1
10,S464.0(10),42.4,42.47406,3.8692221397541977,0
11,S464.0(15),43.2,43.15366,1.6123091249327701,1
12,S464.0(19),43.3,42.963196,0.9725849945015018,1
13,S464.0(24),43.3,41.22459,2.3633378840341392,1
14,S464.0(39),41.9,35.11103,3.050979430388123,1
15,BN0.11,11.6,12.650209,3.3338961619858516,1
16,BN0.25,32.0,30.678677,5.845369773727605,1
17,BN0.50,43.0,45.390045,4.242452392017484,1
18,BN0.67,43.8,42.59766,1.6085907369398307,1
19,NBS2-0.25(33),23.0,21.915047,2.0696208653968196,1
20,NBS2-0.50(33),45.0,42.525555,3.0419748109869573,1
21,NBS2-0.75(33),58.1,58.7849,3.4797068894828085,1
22,NBS2-2.50(33),35.0,39.246033,5.707920017861984,1
23,NBS0.5-0.50(67),42.0,41.913803,2.4367550058040206,0
24,NBS5.10-1.31(16),83.0,80.46552,2.752541951891758,1
25,NBS4-4.00(20),38.0,42.584457,5.666151921151077,1
26,0Zr10Na,61.0,56.16271,3.2409100197189167,1
27,4Zr10Na,47.0,51.8297,6.112300435915745,1
28,0Ca,73.0,71.98872,8.684189871439406,1
29,3Ca,67.0,70.056946,5.941091419016317,0
30,6Ca,61.0,53.17782,17.73161636386214,0
31,9Ca,51.0,53.778507,0.5962054714084914,0
32,0Zr,73.0,65.52478,7.442092851825172,1
33,1Zr,71.0,67.36045,4.8329882568963285,0
34,2Zr,68.0,68.240204,2.396911403026152,1
35,4Zr,64.0,63.048347,1.244784474781449,1
36,6Zr,56.0,54.720303,0.8674949043625715,1
37,8Zr,53.0,52.059837,0.6116752682331625,1
38,0Ca0La,71.0,71.5747,7.820397795949085,1
39,0Ca1La,66.0,70.19907,19.51126246130745,0
40,0Ca2La,62.0,69.7815,6.557286773043906,1
41,0Ca4La,52.0,64.97992,15.304085256258626,1
42,0Ca8La,41.0,57.820904,20.73840724655722,1
43,0Ca10La,35.0,51.871635,23.83596923317707,1
44,4Ca0La,64.0,63.07114,1.832088073417363,1
45,8Ca0La,57.0,56.18779,0.7087551118938938,1
46,10Ca0La,53.0,52.90748,0.39328495111571854,1
47,17O 12La,57.0,58.148357,1.0330238748042218,1
48,17O 5Ca4La,54.0,53.47679,0.8008510789761519,1
49,CABS5,4.0,4.8725567,2.543769186789961,0
50,CABS10,4.0,9.408609,4.857244684198115,1
51,CABS20,6.0,10.166916,4.802783247224778,1
52,CABS25,7.0,9.937422,5.976560409747337,1
53,Na-I,2.6,1.957651,0.4295412494770187,1
54,Ca-I,10.8,10.6437,0.5763281707170703,0
55,Mg-I,8.0,7.5765247,0.3888192819350991,1
56,Na-II,13.7,15.919462,3.076740819684796,1
57,Ca-II,12.0,12.021664,0.49031041847124573,1
58,Mg-II,8.9,8.500048,0.33785989668336713,1
59,LBS,45.0,44.451912,0.5548629126175552,1
60,NBS,56.7,55.388718,1.2683754070506768,1
61,KBS,60.0,61.509804,1.39538741145047,1
62,LN-BS,55.2,54.229286,0.6425725781581464,1
63,LK-BS,52.3,47.344322,0.6735319230228703,0
64,NK-BS,55.7,55.49946,0.9181274271540361,1
65,HF-1,75.5,59.89381,6.570750491323431,0
66,HF-2,72.4,59.04849,0.9079025857283035,0
67,HF-3,69.7,63.69051,0.5316653116946449,0
68,HF-4,65.4,65.92457,0.6693368858015845,1
69,HF-5,60.2,60.348057,0.6911877359956756,1
70,AB-0,29.5,31.038208,5.710844165144959,1
71,AB-5,24.2,25.016085,1.0722850988885473,1
72,AB-10,18.5,16.102772,0.533764019409071,0
73,AB-15,13.6,13.267033,0.37544944239154165,1
74,AB-20,10.0,10.004196,0.4652492702227612,1
75,AB-25,8.0,7.7474537,0.4045093249655787,1
76,NB-15,9.4,5.313135,0.45905786882960914,0
77,NB-25,13.1,15.392157,0.2907129797035565,0
78,NB-30,19.4,22.598745,0.16142597791490385,0
79,NB-35,22.8,22.634827,0.29683208761755087,1
80,NB-40,18.6,15.73181,2.58755303611069,1
81,NB-45,12.3,5.938154,2.1336918732824444,0
82,NB-50,4.0,3.9542027,0.508704564121905,1
83,B7N20,62.0,62.653023,1.2955708152012746,1
84,B7N15,44.0,41.69124,1.0801638183957445,0
85,B7N10,28.0,27.406376,0.6355271180884442,1
86,B7N05,19.0,23.039145,1.5931207788807484,0
87,B7N00,15.0,14.890181,1.7992731623304232,1
88,B21N20,51.0,39.56345,7.328669602990852,1
89,B21N15,36.0,36.185715,0.5296181183746227,1
90,B21N10,32.0,32.03986,0.30497607803990656,1
91,B21N05,27.0,26.59725,1.01571302285435,1
92,B21N00,21.0,21.654802,1.5272557157008113,1
93,Al0,94.9,95.16138,0.7519153871289981,1
94,Al1,93.2,94.67582,1.4091494133908633,1
95,Al2.5,94.6,94.59205,2.232393452960433,1
96,Al5,91.6,80.41841,6.180885039910741,0
97,Al7.5,83.1,60.021275,12.233117918372944,0
98,Al10,74.4,51.024414,18.07915133293738,1
99,Al12.5,43.6,36.37035,5.768333261893311,1
100,Al15,19.9,19.332214,0.8305189362065231,1
101,Al17.5,1.0,2.67877,0.4815646206087874,0
102,Al20,0.8,0.350851,0.38290109225186103,1
103,LB2,46.0,44.866615,0.9072422501969062,1
104,NB2,43.0,46.166275,3.8909533137065164,1
105,KB2,40.0,40.24599,0.43007924839885725,1
106,NB25,35.1,39.059322,5.372842019402239,1
107,NB30,41.6,40.892048,3.6260925788903897,1
108,NB33,43.4,45.66625,4.338029893742512,1
109,NB37.5,41.1,42.19488,1.497528121121061,0
110,BB25,34.1,30.600927,3.967400675001994,0
111,BB30,39.5,36.001625,3.3578720414120102,1
112,BB33,43.1,40.425648,1.821581394240713,1
113,BB40,44.5,39.146976,6.1180081340750565,1
114,BB50,35.9,38.789257,10.136156695089786,1
115,CB25,32.9,32.924046,0.4265120176664928,1
116,CB30,36.7,36.7294,0.6511760060354445,1
117,CB33,39.4,38.760887,0.6430337085744072,1
118,CB40,41.9,39.256516,0.5623641823679459,0
119,CB50,38.3,38.455433,0.4959308485054525,1
120,75B,39.9,41.084927,0.7636676827499917,0
121,63B-12Si,45.3,44.066814,1.712718338260625,1
122,51B-24Si,48.9,45.83396,2.9563445050314385,1
123,37B-37Si,53.5,53.399208,0.23620095543368091,1
124,24B-51Si,65.5,65.06542,0.9547320724609066,1
