,glass_name,y_true,y_pred,is_train
0,S462.6(5),16.9,23.650205194805206,1
1,S462.6(9),26.0,29.225460194805194,1
2,S462.6(14),29.5,32.5635180462593,0
3,S462.6(18),31.6,33.06878946713576,1
4,S462.6(28),33.5,33.87027045219721,1
5,S462.6(37),34.0,34.77873045413521,1
6,S462.6(46),33.4,35.422390290585255,1
7,S464.0(2),36.5,38.93514122227386,0
8,S464.0(5),38.8,38.31424767943207,1
9,S464.0(7),41.1,40.813688011388656,1
10,S464.0(10),42.4,41.43928717680657,0
11,S464.0(15),43.2,42.593008621251364,1
12,S464.0(19),43.3,42.58096909696188,1
13,S464.0(24),43.3,42.97408255861062,1
14,S464.0(39),41.9,40.78883279604995,1
15,BN0.11,11.6,13.241520000000001,1
16,BN0.25,32.0,31.776285214242943,1
17,BN0.50,43.0,43.1980864018532,1
18,BN0.67,43.8,41.40322922422947,1
19,NBS2-0.25(33),23.0,22.3906731397558,1
20,NBS2-0.50(33),45.0,43.92005208392892,1
21,NBS2-0.75(33),58.1,59.024443769689974,1
22,NBS2-2.50(33),35.0,40.505223809523805,1
23,NBS0.5-0.50(67),42.0,38.5004059632014,0
24,NBS5.10-1.31(16),83.0,75.34496344853878,1
25,NBS4-4.00(20),38.0,44.615183333333334,1
26,0Zr10Na,61.0,59.2815890014225,1
27,4Zr10Na,47.0,52.500646500840446,1
28,0Ca,73.0,71.88948739099548,1
29,3Ca,67.0,68.37122426431499,0
30,6Ca,61.0,63.079799998186374,0
31,9Ca,51.0,58.38506941695523,0
32,0Zr,73.0,70.36650197734039,1
33,1Zr,71.0,63.48119039569351,0
34,2Zr,68.0,62.14252505212516,1
35,4Zr,64.0,60.60667052245115,1
36,6Zr,56.0,60.08991315908469,1
37,8Zr,53.0,56.14297939288245,1
38,0Ca0La,71.0,70.76911973785279,1
39,0Ca1La,66.0,74.26317043295138,0
40,0Ca2La,62.0,66.93743212429409,1
41,0Ca4La,52.0,57.855486752549474,1
42,0Ca8La,41.0,47.61133373311553,1
43,0Ca10La,35.0,43.52368066129452,1
44,4Ca0La,64.0,65.55227342440034,1
45,8Ca0La,57.0,59.95312404852005,1
46,10Ca0La,53.0,53.17961369795754,1
47,17O 12La,57.0,57.72121247605882,1
48,17O 5Ca4La,54.0,58.289606619422415,1
49,CABS5,4.0,7.09638809523809,0
50,CABS10,4.0,6.44411666666668,1
51,CABS20,6.0,7.808900000000001,1
52,CABS25,7.0,8.817302380952405,1
53,Na-I,2.6,3.999500000000019,1
54,Ca-I,10.8,7.86549999999999,0
55,Mg-I,8.0,7.620999999999974,1
56,Na-II,13.7,15.27516666666665,1
57,Ca-II,12.0,12.403285714285705,1
58,Mg-II,8.9,10.37824999999998,1
59,LBS,45.0,45.29649452619654,1
60,NBS,56.7,55.963026277821406,1
61,KBS,60.0,59.55502018815086,1
62,LN-BS,55.2,51.26134512304161,1
63,LK-BS,52.3,57.2388107414572,0
64,NK-BS,55.7,55.484925893467654,1
65,HF-1,75.5,59.41810200708291,0
66,HF-2,72.4,57.91297158377098,0
67,HF-3,69.7,56.975959407271645,0
68,HF-4,65.4,58.279574073019205,1
69,HF-5,60.2,54.2401130699206,1
70,AB-0,29.5,30.4526966114057,1
71,AB-5,24.2,24.99635585014717,1
72,AB-10,18.5,25.707644726337644,0
73,AB-15,13.6,12.610000000000024,1
74,AB-20,10.0,10.537499999999998,1
75,AB-25,8.0,7.024499999999975,1
76,NB-15,9.4,11.47799999999999,0
77,NB-25,13.1,13.72799999999998,0
78,NB-30,19.4,17.406999999999968,0
79,NB-35,22.8,19.521999999999966,1
80,NB-40,18.6,16.418999999999997,1
81,NB-45,12.3,13.73700000000002,0
82,NB-50,4.0,8.918000000000006,1
83,B7N20,62.0,61.25762083843138,1
84,B7N15,44.0,43.96071256301422,0
85,B7N10,28.0,28.971799088888897,1
86,B7N05,19.0,18.75152901904761,0
87,B7N00,15.0,15.274353174603156,1
88,B21N20,51.0,48.15815376268398,1
89,B21N15,36.0,36.79029048768204,1
90,B21N10,32.0,31.299222222222213,1
91,B21N05,27.0,25.947280857692306,1
92,B21N00,21.0,21.881638000549447,1
93,Al0,94.9,92.69396157372034,1
94,Al1,93.2,90.99082521008407,1
95,Al2.5,94.6,88.00329293333331,1
96,Al5,91.6,69.83314452000002,0
97,Al7.5,83.1,63.015205865950456,0
98,Al10,74.4,61.59777180000002,1
99,Al12.5,43.6,38.60051896424913,1
100,Al15,19.9,18.791971933333308,1
101,Al17.5,1.0,9.060260466666683,0
102,Al20,0.8,6.401630699999998,1
103,LB2,46.0,42.15119702730927,1
104,NB2,43.0,43.71180223733154,1
105,KB2,40.0,38.59683828690727,1
106,NB25,35.1,37.36184057777156,1
107,NB30,41.6,40.05103099884677,1
108,NB33,43.4,44.536535290742094,1
109,NB37.5,41.1,41.56422922422947,0
110,BB25,34.1,30.894404706638547,0
111,BB30,39.5,37.965069961915596,1
112,BB33,43.1,39.66967691785029,1
113,BB40,44.5,40.08551624882479,1
114,BB50,35.9,37.944590378226664,1
115,CB25,32.9,33.28891590638472,1
116,CB30,36.7,37.11102613968493,1
117,CB33,39.4,38.610937147334255,1
118,CB40,41.9,38.796950283140035,0
119,CB50,38.3,39.16242515592636,1
120,75B,39.9,35.167893964058536,0
121,63B-12Si,45.3,39.080834986853354,1
122,51B-24Si,48.9,43.1138097309786,1
123,37B-37Si,53.5,45.90478220788242,1
124,24B-51Si,65.5,59.67598259625139,1
125,12B-63Si,75.8,73.31584051447113,1
126,6B-69Si,80.8,78.43730000326474,1
127,Li10,11.2,12.014547399999998,1
128,Li15,17.7,17.196864190000007,1
