,glass_name,y_true,y_pred,is_train
0,S462.6(5),16.9,24.295108313943707,1
1,S462.6(9),26.0,27.869284860675506,1
2,S462.6(14),29.5,32.01773527966784,0
3,S462.6(18),31.6,33.02637602299454,1
4,S462.6(28),33.5,34.52136446193478,1
5,S462.6(37),34.0,35.548199404581155,1
6,S462.6(46),33.4,35.8542015591112,1
7,S464.0(2),36.5,36.13862924636013,0
8,S464.0(5),38.8,37.94070128683302,1
9,S464.0(7),41.1,39.8954637929389,1
10,S464.0(10),42.4,41.13323380186744,0
11,S464.0(15),43.2,41.7296448839423,1
12,S464.0(19),43.3,42.35674939582455,1
13,S464.0(24),43.3,42.28325961386801,1
14,S464.0(39),41.9,40.15413725149576,1
15,BN0.11,11.6,13.938699309360505,1
16,BN0.25,32.0,30.88193914419079,1
17,BN0.50,43.0,42.86947609804625,1
18,BN0.67,43.8,41.997500028927355,1
19,NBS2-0.25(33),23.0,22.597913747852264,1
20,NBS2-0.50(33),45.0,43.74502743495148,1
21,NBS2-0.75(33),58.1,58.63894649964094,1
22,NBS2-2.50(33),35.0,38.287015846536114,1
23,NBS0.5-0.50(67),42.0,40.65235342780299,0
24,NBS5.10-1.31(16),83.0,74.70532094166492,1
25,NBS4-4.00(20),38.0,41.547858862204784,1
26,0Zr10Na,61.0,59.27785282831495,1
27,4Zr10Na,47.0,54.05274721626337,1
28,0Ca,73.0,69.68009174720595,1
29,3Ca,67.0,67.18315621772818,0
30,6Ca,61.0,62.273637780196594,0
31,9Ca,51.0,57.20527859758183,0
32,0Zr,73.0,68.0873586579509,1
33,1Zr,71.0,63.53913802914562,0
34,2Zr,68.0,62.74292759260642,1
35,4Zr,64.0,60.87362710512056,1
36,6Zr,56.0,59.65806913651579,1
37,8Zr,53.0,56.426059478521964,1
38,0Ca0La,71.0,69.13864249214677,1
39,0Ca1La,66.0,70.83817475655806,0
40,0Ca2La,62.0,66.438720704432,1
41,0Ca4La,52.0,60.06380421943517,1
42,0Ca8La,41.0,50.35724945629303,1
43,0Ca10La,35.0,46.45220031962865,1
44,4Ca0La,64.0,65.66773496943111,1
45,8Ca0La,57.0,60.84721532456811,1
46,10Ca0La,53.0,54.269327953194825,1
47,17O 12La,57.0,59.082943479017075,1
48,17O 5Ca4La,54.0,58.54394626419513,1
49,CABS5,4.0,7.707290812381004,0
50,CABS10,4.0,6.597648333333574,1
51,CABS20,6.0,8.114067003968366,1
52,CABS25,7.0,9.210427162698188,1
53,Na-I,2.6,4.970493723921464,1
54,Ca-I,10.8,9.345680612810483,0
55,Mg-I,8.0,7.960455625000229,1
56,Na-II,13.7,15.23272666666664,1
57,Ca-II,12.0,12.671490793650769,1
58,Mg-II,8.9,10.007533244047647,1
59,LBS,45.0,45.450819615856496,1
60,NBS,56.7,56.02653045710528,1
61,KBS,60.0,59.03330352400884,1
62,LN-BS,55.2,51.48334518683201,1
63,LK-BS,52.3,56.04287840398999,0
64,NK-BS,55.7,54.61441609826319,1
65,HF-1,75.5,58.1951873147996,0
66,HF-2,72.4,56.83909624539757,0
67,HF-3,69.7,58.31038682280408,0
68,HF-4,65.4,60.634288277089794,1
69,HF-5,60.2,56.471784362258695,1
70,AB-0,29.5,30.14502283276225,1
71,AB-5,24.2,24.939998215085975,1
72,AB-10,18.5,24.92610843336941,0
73,AB-15,13.6,12.42830273344524,1
74,AB-20,10.0,9.819985152493146,1
75,AB-25,8.0,7.031570866778885,1
76,NB-15,9.4,10.937090672334325,0
77,NB-25,13.1,12.690149285714405,0
78,NB-30,19.4,18.16698825000017,0
79,NB-35,22.8,20.367481200000192,1
80,NB-40,18.6,16.32518333333344,1
81,NB-45,12.3,14.289672666666739,0
82,NB-50,4.0,8.432806000000177,1
83,B7N20,62.0,60.45883205817452,1
84,B7N15,44.0,47.38144137186079,0
85,B7N10,28.0,31.78726122329278,1
86,B7N05,19.0,18.582981758901656,0
87,B7N00,15.0,15.40049756174604,1
88,B21N20,51.0,47.42982454675252,1
89,B21N15,36.0,36.71919729222617,1
90,B21N10,32.0,31.600759461221195,1
91,B21N05,27.0,25.123528868271908,1
92,B21N00,21.0,21.907496730834268,1
93,Al0,94.9,91.53251209054042,1
94,Al1,93.2,90.25915172760116,1
95,Al2.5,94.6,87.31885521531672,1
96,Al5,91.6,69.48744925929549,0
97,Al7.5,83.1,64.20278381821481,0
98,Al10,74.4,61.354019801489834,1
99,Al12.5,43.6,42.43383457345328,1
100,Al15,19.9,21.25988309146672,1
101,Al17.5,1.0,10.027952865060549,0
102,Al20,0.8,7.473342570833516,1
103,LB2,46.0,43.06652837491822,1
104,NB2,43.0,44.00467442961259,1
105,KB2,40.0,38.120988066964934,1
106,NB25,35.1,37.97447700103349,1
107,NB30,41.6,40.32223102196057,1
108,NB33,43.4,44.39234860938292,1
109,NB37.5,41.1,42.37541847701713,0
110,BB25,34.1,29.57577439669576,0
111,BB30,39.5,37.622805688877726,1
112,BB33,43.1,39.45233119266041,1
113,BB40,44.5,40.08134460600627,1
114,BB50,35.9,37.32407075120538,1
115,CB25,32.9,33.355453557850595,1
116,CB30,36.7,36.598086436971954,1
117,CB33,39.4,37.79708443876021,1
118,CB40,41.9,37.48898317682537,0
119,CB50,38.3,37.53561262204202,1
120,75B,39.9,34.69847415197779,0
121,63B-12Si,45.3,39.47756891661211,1
122,51B-24Si,48.9,43.90202272736645,1
123,37B-37Si,53.5,46.177269838743506,1
124,24B-51Si,65.5,60.34857247804088,1
125,12B-63Si,75.8,71.52609460340503,1
126,6B-69Si,80.8,77.7839705320599,1
