,glass_name,y_true,y_pred,is_train
0,S462.6(5),16.9,18.429848292558287,1
1,S462.6(9),26.0,26.995129801171373,1
2,S462.6(14),29.5,33.52432318411107,0
3,S462.6(18),31.6,32.32393816583554,1
4,S462.6(28),33.5,33.66847587826035,1
5,S462.6(37),34.0,34.01947296102157,1
6,S462.6(46),33.4,33.93204401846213,1
7,S464.0(2),36.5,30.259337118828697,0
8,S464.0(5),38.8,38.503081438413176,1
9,S464.0(7),41.1,38.92991672109526,1
10,S464.0(10),42.4,46.666191399176576,0
11,S464.0(15),43.2,42.34129052294667,1
12,S464.0(19),43.3,42.584564771737114,1
13,S464.0(24),43.3,43.56685175823498,1
14,S464.0(39),41.9,41.720623457065116,1
15,BN0.11,11.6,12.40056049222769,1
16,BN0.25,32.0,29.461616799084197,1
17,BN0.50,43.0,43.32562250699325,1
18,BN0.67,43.8,40.54195190290539,1
19,NBS2-0.25(33),23.0,22.053552192477355,1
20,NBS2-0.50(33),45.0,45.63011610411784,1
21,NBS2-0.75(33),58.1,59.566296357209424,1
22,NBS2-2.50(33),35.0,39.12698987425284,1
23,NBS0.5-0.50(67),42.0,42.279653671383,0
24,NBS5.10-1.31(16),83.0,79.30743946985173,1
25,NBS4-4.00(20),38.0,41.929748917017456,1
26,0Zr10Na,61.0,59.0305829676622,1
27,4Zr10Na,47.0,51.837171814029766,1
28,0Ca,73.0,70.9286725637462,1
29,3Ca,67.0,70.82265386005426,0
30,6Ca,61.0,62.0541240127681,0
31,9Ca,51.0,56.021241302797065,0
32,0Zr,73.0,69.7225934109417,1
33,1Zr,71.0,61.43258784868912,0
34,2Zr,68.0,60.48856317901999,1
35,4Zr,64.0,58.84410683021197,1
36,6Zr,56.0,60.76435136061157,1
37,8Zr,53.0,55.95116158866669,1
38,0Ca0La,71.0,70.3571758346265,1
39,0Ca1La,66.0,72.00800408828621,0
40,0Ca2La,62.0,68.31324957920336,1
41,0Ca4La,52.0,56.28446724586962,1
42,0Ca8La,41.0,45.10810002686015,1
43,0Ca10La,35.0,44.818884985035496,1
44,4Ca0La,64.0,68.2014279370295,1
45,8Ca0La,57.0,61.87974464057547,1
46,10Ca0La,53.0,53.60506002782079,1
47,17O 12La,57.0,59.11647998845447,1
48,17O 5Ca4La,54.0,60.770722469272954,1
49,CABS5,4.0,0.0,0
50,CABS10,4.0,2.981940610001054,1
51,CABS20,6.0,6.24340619349605,1
52,CABS25,7.0,9.017390256618441,1
53,Na-I,2.6,4.4347505672195595,1
54,Ca-I,10.8,8.418105269907379,0
55,Mg-I,8.0,7.109882055783622,1
56,Na-II,13.7,12.648260036229633,1
57,Ca-II,12.0,13.755053203960156,1
58,Mg-II,8.9,8.159837104582316,1
59,LBS,45.0,46.656586614921586,1
60,NBS,56.7,56.33937810882648,1
61,KBS,60.0,59.208131828589984,1
62,LN-BS,55.2,52.32468266251159,1
63,LK-BS,52.3,60.40070188713148,0
64,NK-BS,55.7,54.37801545024389,1
65,HF-1,75.5,56.389595351135455,0
66,HF-2,72.4,53.91866996875821,0
67,HF-3,69.7,57.63573838603625,0
68,HF-4,65.4,62.412471103286975,1
69,HF-5,60.2,59.852073898578865,1
70,AB-0,29.5,30.550831098422904,1
71,AB-5,24.2,27.038504436842437,1
72,AB-10,18.5,30.681609405907626,0
73,AB-15,13.6,11.15236760178874,1
74,AB-20,10.0,10.029255659722011,1
75,AB-25,8.0,7.196225230442458,1
76,NB-15,9.4,5.667054583605733,0
77,NB-25,13.1,11.777304113182463,0
78,NB-30,19.4,15.32998825058733,0
79,NB-35,22.8,21.379954032552806,1
80,NB-40,18.6,18.939185595540266,1
81,NB-45,12.3,12.956713566864192,0
82,NB-50,4.0,3.149270630232536,1
83,B7N20,62.0,56.545657390423244,1
84,B7N15,44.0,41.690027976284455,0
85,B7N10,28.0,29.155353473295182,1
86,B7N05,19.0,16.322156869162544,0
87,B7N00,15.0,16.223567375305674,1
88,B21N20,51.0,44.641476216211146,1
89,B21N15,36.0,36.03983202427055,1
90,B21N10,32.0,32.37870804849869,1
91,B21N05,27.0,22.628339151347642,1
92,B21N00,21.0,22.0332346016543,1
93,Al0,94.9,95.59298701634111,1
94,Al1,93.2,92.47539138631348,1
95,Al2.5,94.6,93.85043855473089,1
96,Al5,91.6,65.5987248452102,0
97,Al7.5,83.1,66.7579212486281,0
98,Al10,74.4,72.80748169642244,1
99,Al12.5,43.6,41.566076506567484,1
100,Al15,19.9,22.212488626547362,1
101,Al17.5,1.0,7.002357825479571,0
102,Al20,0.8,3.0238723092130186,1
103,LB2,46.0,43.96414497545063,1
104,NB2,43.0,43.69027187032124,1
105,KB2,40.0,39.018004948538504,1
106,NB25,35.1,35.688060912404154,1
107,NB30,41.6,42.248525240242216,1
108,NB33,43.4,43.32562250699325,1
109,NB37.5,41.1,40.55513478025942,0
110,BB25,34.1,28.812879338035238,0
111,BB30,39.5,38.323460005186604,1
112,BB33,43.1,40.901461422243976,1
113,BB40,44.5,42.882815759964316,1
114,BB50,35.9,36.52788267776356,1
115,CB25,32.9,33.50505416884112,1
116,CB30,36.7,37.44131981016705,1
117,CB33,39.4,38.5721799766554,1
118,CB40,41.9,38.72233100370397,0
119,CB50,38.3,38.87550546863962,1
120,75B,39.9,42.321666847412864,0
121,63B-12Si,45.3,42.49275202708559,1
122,51B-24Si,48.9,47.2844766762779,1
123,37B-37Si,53.5,48.021141708855154,1
124,24B-51Si,65.5,64.69742817787568,1
125,12B-63Si,75.8,75.20435796914886,1
126,6B-69Si,80.8,78.35692572227492,1
127,Li10,11.2,13.81222582417854,1
128,Li15,17.7,16.922489492088456,1
129,Li20,25.0,25.124034512768574,1
130,Li25,32.9,32.40504739863107,1
131,Li30,39.7,39.414260647322656,1
132,Li35,42.9,42.75057160955389,1
133,Li40,43.4,43.94777991995684,1
134,Li48,38.4,39.12160851493178,1
135,BABS27_FQ,27.0,28.69559397516049,1
136,BABS27_WQ,30.4,30.41871759551388,1
137,BABS27_FQ-AN,40.7,29.769496550264858,0
138,BABS21_FQ,28.8,31.605279972976387,1
139,BABS21_WQ,32.0,32.48234024679019,0
140,BABS21_FQ-AN,35.6,34.59823637776307,1
141,Cm doped ISG,58.0,57.38281318559992,1
142,NBF67.18.0,71.0,71.12235726543946,1
143,NBF67.18.1,70.0,72.15103973770582,1
144,NBF67.18.1-R12,75.0,71.23890615398446,1
145,NBF67.18.5-800,70.0,67.88049687657838,1
146,NBF67.18.5-R5,72.0,69.36745639571362,1
147,NBF67.18.5-R17,76.0,69.44910391210088,1
148,NBF67.18.10-R5,68.0,68.19382749201537,1
149,NBF67.18.10-R15,74.0,69.23761919196366,1
150,Zr0La,46.6,45.62547022864297,1
151,Zr1La,41.6,41.40764268523161,1
152,Zr2La,37.0,37.70011855507031,1
153,Zr3La,29.2,30.84214942057078,1
154,Priven-1,64.0,59.211550585366496,1
155,Priven-2,61.0,59.23974843330565,0
156,Priven-3,60.0,59.419642434719236,1
157,Priven-4,66.0,59.419642434719236,1
158,BSN,64.0,64.29839322192112,1
159,BSNC,61.0,59.46802319199065,1
160,BSNS,62.0,60.28752434726557,1
161,BSNB,63.0,60.28752434726557,1
162,NABS-Zr,22.0,29.2259982880165,1
163,NABS21,45.0,44.641476216211146,1
