,glass_name,y_true,y_pred,var_pred,is_train
0,S462.6(5),16.9,26.343722534509865,6.6989651423986,1
1,S462.6(9),26.0,28.128961511931053,6.683889228687692,1
2,S462.6(14),29.5,30.28267248308206,6.684927112496228,0
3,S462.6(18),31.6,32.188777812510466,6.686518328583921,1
4,S462.6(28),33.5,34.415266361952774,6.690999681278275,1
5,S462.6(37),34.0,34.931912835970024,6.692647659528158,1
6,S462.6(46),33.4,34.89976667006587,6.730141797846892,1
7,S464.0(2),36.5,35.26650136888671,6.695272284381153,0
8,S464.0(5),38.8,36.17640610425791,6.6769822735319915,1
9,S464.0(7),41.1,37.05091528087971,6.669680034428493,1
10,S464.0(10),42.4,37.8995947097059,6.668618932048665,0
11,S464.0(15),43.2,39.569468247178044,6.670861758396928,1
12,S464.0(19),43.3,40.836293762245354,6.6742935209554775,1
13,S464.0(24),43.3,41.5049846423609,6.682906281349643,1
14,S464.0(39),41.9,40.619142544550314,6.709269031620995,1
15,BN0.11,11.6,13.94193899698578,6.656317717553331,1
16,BN0.25,32.0,31.41364223929124,6.650881745280837,1
17,BN0.50,43.0,43.57392988385503,6.6538422083891735,1
18,BN0.67,43.8,41.88085019116103,6.664300665289169,1
19,NBS2-0.25(33),23.0,23.14747407499295,6.648423228060109,1
20,NBS2-0.50(33),45.0,44.73010406551363,6.644648577636922,1
21,NBS2-0.75(33),58.1,56.15380593983522,6.642208041731861,1
22,NBS2-2.50(33),35.0,39.29822595193039,6.650201399162205,1
23,NBS0.5-0.50(67),42.0,41.5612604917716,6.6570384258939,0
24,NBS5.10-1.31(16),83.0,77.3406867807108,6.64436737862978,1
25,NBS4-4.00(20),38.0,41.11344511166148,6.651795195447384,1
26,0Zr10Na,61.0,55.964149696867224,6.661657452036955,1
27,4Zr10Na,47.0,53.45934829871966,6.664484021613638,1
28,0Ca,73.0,68.90942662122755,6.645924824940903,1
29,3Ca,67.0,68.0637460575291,6.655093956873958,0
30,6Ca,61.0,60.20459835813492,6.659823714646149,0
31,9Ca,51.0,54.05935753125552,6.669856250924058,0
32,0Zr,73.0,69.87025697737589,6.661684782401657,1
33,1Zr,71.0,68.00127603525692,6.6582379610355025,0
34,2Zr,68.0,65.06844575063869,6.6566350398536445,1
35,4Zr,64.0,60.93610494146712,6.657368002979846,1
36,6Zr,56.0,57.73541760082101,6.662434420273931,1
37,8Zr,53.0,53.66009948974366,6.676792840189023,1
38,0Ca0La,71.0,69.31218638924672,6.64373728593026,1
39,0Ca1La,66.0,69.85048677369281,6.644742254555671,0
40,0Ca2La,62.0,66.92596734598906,6.6457375158659895,1
41,0Ca4La,52.0,64.50014135660672,6.65437110254895,1
42,0Ca8La,41.0,59.51675079864562,6.655683706447786,1
43,0Ca10La,35.0,58.66726784202513,6.6556519488889645,1
44,4Ca0La,64.0,66.8466861629928,6.659029459057585,1
45,8Ca0La,57.0,60.58591784107816,6.660517188503242,1
46,10Ca0La,53.0,55.68545772227736,6.666580265285273,1
47,17O 12La,57.0,60.497752800791254,6.664017507150652,1
48,17O 5Ca4La,54.0,60.81382964126709,6.667375001098532,1
49,CABS5,4.0,6.929335488670425,6.676345210809495,0
50,CABS10,4.0,8.505737212321854,6.659504933292889,1
51,CABS20,6.0,10.510583612331384,6.65690632917341,1
52,CABS25,7.0,11.592145497399034,6.666117311269268,1
53,Na-I,2.6,4.589383928286992,6.757777156811048,1
54,Ca-I,10.8,15.510509429090707,7.783114386367587,0
55,Mg-I,8.0,9.473348291740109,6.792006206431217,1
56,Na-II,13.7,15.998160667568218,6.687664618846314,1
57,Ca-II,12.0,13.706078772433965,6.775626210234822,1
58,Mg-II,8.9,10.800642844645246,6.792339146882725,1
59,LBS,45.0,44.425412625536815,6.756356568820971,1
60,NBS,56.7,52.14781247567942,6.642683290516832,1
61,KBS,60.0,61.15162186753673,6.708225320207535,1
62,LN-BS,55.2,54.049199791815774,6.684864431906316,1
63,LK-BS,52.3,50.523670660849426,7.281102169100844,0
64,NK-BS,55.7,55.83855440841344,6.699657610816239,1
65,HF-1,75.5,63.69540138137469,6.674583865074419,0
66,HF-2,72.4,57.99773126732252,6.693432269841157,0
67,HF-3,69.7,55.2548958730586,6.71043520798562,0
68,HF-4,65.4,56.47837378561694,6.69789380401644,1
69,HF-5,60.2,57.36471537514573,6.710440548810987,1
70,AB-0,29.5,31.793110830257568,6.650901751692382,1
71,AB-5,24.2,24.958379436255292,6.7294880932083965,1
72,AB-10,18.5,18.14694754103871,6.817277213042146,0
73,AB-15,13.6,13.70533215630537,6.730738341015296,1
74,AB-20,10.0,10.69047130875099,6.727280264876968,1
75,AB-25,8.0,7.3681137945078135,6.724892530208272,1
76,NB-15,9.4,8.49422361722177,6.7878799201624505,0
77,NB-25,13.1,14.134304962924201,6.743145775184813,0
78,NB-30,19.4,17.037085506111683,6.739909931078947,0
79,NB-35,22.8,17.845736710210804,6.7021786634592955,1
80,NB-40,18.6,15.575558498648245,6.686622414908121,1
81,NB-45,12.3,11.514340385057942,6.712001655466606,0
82,NB-50,4.0,7.773870861948197,6.753500003901954,1
83,B7N20,62.0,60.578853920062855,6.661859518479474,1
84,B7N15,44.0,47.93966525953107,6.710290937880702,0
85,B7N10,28.0,31.589726881251025,6.716179700107594,1
86,B7N05,19.0,21.90888959198972,6.7482284379395745,0
87,B7N00,15.0,15.905848246583773,6.678786227522999,1
88,B21N20,51.0,45.6434145214919,6.665628572799096,1
89,B21N15,36.0,37.31354314440158,6.684518991508412,1
90,B21N10,32.0,30.265802935981906,6.701402665336825,1
91,B21N05,27.0,25.67608242132646,6.706344373523204,1
92,B21N00,21.0,21.79503627125046,6.67690525040649,1
93,Al0,94.9,86.53364756153897,6.661055108245579,1
94,Al1,93.2,84.15277884151405,6.659784203475968,1
95,Al2.5,94.6,81.06988693334603,6.665272631600997,1
96,Al5,91.6,70.57122578810049,6.679477044077552,0
97,Al7.5,83.1,60.62071888145809,6.676360783228903,0
98,Al10,74.4,48.99869396051055,6.671068213942756,1
99,Al12.5,43.6,31.125804285403245,6.662652904041035,1
100,Al15,19.9,19.20535686610426,6.676640853992306,1
101,Al17.5,1.0,7.4733547509705005,6.737892423756518,0
102,Al20,0.8,2.8951478846101395,6.732165239458603,1
103,LB2,46.0,45.03832903201465,6.677305265164195,1
104,NB2,43.0,43.88324880392531,6.6572452588618,1
105,KB2,40.0,38.90169391405026,6.680338026392593,1
106,NB25,35.1,38.19747574458022,6.6526691730487135,1
107,NB30,41.6,40.98475128666185,6.654104614252465,1
108,NB33,43.4,43.706759609401445,6.654119644892597,1
109,NB37.5,41.1,41.71226128638068,6.6647972121869445,0
110,BB25,34.1,31.68967410546066,6.66037439464851,0
111,BB30,39.5,36.50748793857957,6.657546996283346,1
112,BB33,43.1,39.710611610507954,6.6545778503229105,1
113,BB40,44.5,38.51785282488134,6.651953163989129,1
114,BB50,35.9,35.26253148270882,6.662537028364117,1
