,Glass Name,y_true,y_pred,var_pred,is_train
0,S462.6(5),16.9,29.914,2.6573646,1
1,S462.6(9),26.0,31.665806,2.5906892,1
2,S462.6(14),29.5,33.337498,2.466225,0
3,S462.6(18),31.6,34.729378,2.3149858,1
4,S462.6(28),33.5,36.470863,2.5684602,1
5,S462.6(37),34.0,37.131466,2.2778258,1
6,S462.6(46),33.4,37.119316,2.934287,1
7,S464.0(2),36.5,32.893326,2.6263359,0
8,S464.0(5),38.8,33.88857,2.354991,1
9,S464.0(7),41.1,34.87673,2.4657142,1
10,S464.0(10),42.4,35.840683,2.6354809,0
11,S464.0(15),43.2,37.552975,2.3990703,1
12,S464.0(19),43.3,38.757004,2.5047326,1
13,S464.0(24),43.3,39.505276,2.4157665,1
14,S464.0(39),41.9,39.913757,2.4273863,1
15,BN0.11,11.6,12.815174,2.4010165,1
16,BN0.25,32.0,30.719704,2.2527344,1
17,BN0.50,43.0,41.894176,2.133089,1
18,BN0.67,43.8,41.87347,2.1650214,1
19,NBS2-0.25(33),23.0,22.237473,2.2206826,1
20,NBS2-0.50(33),45.0,45.26725,2.2304409,1
21,NBS2-0.75(33),58.1,55.821014,2.1265082,1
22,NBS2-2.50(33),35.0,39.05386,2.1249447,1
23,NBS0.5-0.50(67),42.0,41.64359,2.1738927,0
24,NBS5.10-1.31(16),83.0,77.473495,2.1407955,1
25,NBS4-4.00(20),38.0,40.440334,2.2214625,1
26,0Zr10Na,61.0,58.60087,2.505155,1
27,4Zr10Na,47.0,52.083595,2.5812147,1
28,0Ca,73.0,69.17175,2.2419245,1
29,3Ca,67.0,67.02279,2.3566217,0
30,6Ca,61.0,59.855457,2.6285918,0
31,9Ca,51.0,53.46635,2.5278256,0
32,0Zr,73.0,69.93299,2.543568,1
33,1Zr,71.0,68.11438,2.2869792,0
34,2Zr,68.0,64.62779,2.4377704,1
35,4Zr,64.0,59.771267,2.3279622,1
36,6Zr,56.0,56.0067,2.5324748,1
37,8Zr,53.0,50.951725,2.9086535,1
38,0Ca0La,71.0,70.195885,2.1743252,1
39,0Ca1La,66.0,70.51586,2.1327465,0
40,0Ca2La,62.0,67.12923,2.2562842,1
41,0Ca4La,52.0,63.670643,2.4095798,1
42,0Ca8La,41.0,58.66698,2.518277,1
43,0Ca10La,35.0,59.532192,2.4825969,1
44,4Ca0La,64.0,66.79169,2.3775063,1
45,8Ca0La,57.0,61.43154,2.42243,1
46,10Ca0La,53.0,55.34714,2.7324998,1
47,17O 12La,57.0,59.772762,2.4012554,1
48,17O 5Ca4La,54.0,61.985535,2.5926747,1
49,CABS5,4.0,7.445177,2.5544925,0
50,CABS10,4.0,8.472601,2.2142482,1
51,CABS20,6.0,10.694309,2.2665865,1
52,CABS25,7.0,11.574722,2.4513698,1
53,Na-I,2.6,3.2088604,2.513647,1
54,Ca-I,10.8,10.602676,4.84956,0
55,Mg-I,8.0,5.434492,3.2131033,1
56,Na-II,13.7,16.366505,2.8461657,1
57,Ca-II,12.0,13.864113,3.312529,1
58,Mg-II,8.9,7.2037945,3.352959,1
59,LBS,45.0,45.627365,3.2499921,1
60,NBS,56.7,52.10033,2.0502465,1
61,KBS,60.0,59.95904,2.8004057,1
62,LN-BS,55.2,54.340736,2.905594,1
63,LK-BS,52.3,48.805782,12.555427,0
64,NK-BS,55.7,58.27592,2.8283615,1
65,HF-1,75.5,67.41215,2.6223166,0
66,HF-2,72.4,63.18369,4.7629476,0
67,HF-3,69.7,60.711838,4.981917,0
68,HF-4,65.4,61.756245,3.509517,1
69,HF-5,60.2,58.046337,3.3289104,1
70,AB-0,29.5,31.005966,2.1753592,1
71,AB-5,24.2,24.085255,3.1292715,1
72,AB-10,18.5,16.554918,3.4840693,0
73,AB-15,13.6,11.697882,2.5025682,1
74,AB-20,10.0,8.514025,2.6312819,1
75,AB-25,8.0,5.924528,2.527732,1
76,NB-15,9.4,7.516958,2.5081384,0
77,NB-25,13.1,11.108225,3.1178417,0
78,NB-30,19.4,15.011345,3.0593195,0
79,NB-35,22.8,17.59836,2.9584115,1
80,NB-40,18.6,16.07578,2.589424,1
81,NB-45,12.3,11.120277,3.3297737,0
82,NB-50,4.0,6.2383823,3.7152143,1
83,B7N20,62.0,61.99997,2.557365,1
84,B7N15,44.0,54.069668,4.9275208,0
85,B7N10,28.0,28.578573,3.3148127,1
86,B7N05,19.0,19.097507,2.7526546,0
87,B7N00,15.0,16.010983,2.4606745,1
88,B21N20,51.0,45.458637,2.5525606,1
89,B21N15,36.0,36.762623,3.0422382,1
90,B21N10,32.0,30.284866,2.6642914,1
91,B21N05,27.0,25.071575,2.6622844,1
92,B21N00,21.0,22.175735,2.5839972,1
93,Al0,94.9,87.51259,2.489582,1
94,Al1,93.2,87.22055,2.4811373,1
95,Al2.5,94.6,85.2273,2.4434366,1
96,Al5,91.6,73.758125,3.0926812,0
97,Al7.5,83.1,63.0893,2.9470685,0
98,Al10,74.4,50.191246,2.6299016,1
99,Al12.5,43.6,29.975945,2.348825,1
100,Al15,19.9,16.172482,2.7558188,1
101,Al17.5,1.0,4.9070034,2.818369,0
102,Al20,0.8,1.7158526,2.8313832,1
103,LB2,46.0,44.361275,2.5370834,1
104,NB2,43.0,42.70952,2.186963,1
105,KB2,40.0,37.94387,2.4183547,1
106,NB25,35.1,36.105755,2.3430645,1
107,NB30,41.6,38.925552,2.1855216,1
108,NB33,43.4,42.087578,2.2124658,1
109,NB37.5,41.1,41.77073,2.3608036,0
110,BB25,34.1,32.251114,2.4254167,0
111,BB30,39.5,36.942783,2.3808806,1
112,BB33,43.1,39.527115,2.3749404,1
113,BB40,44.5,39.015728,2.2638535,1
114,BB50,35.9,35.945206,2.3754435,1
115,CB25,32.9,35.892982,3.0218112,1
116,CB30,36.7,37.347645,2.743837,1
117,CB33,39.4,38.16421,2.7356253,1
118,CB40,41.9,38.337376,2.945882,0
119,CB50,38.3,35.403736,2.9120047,1
120,75B,39.9,37.926807,3.1670668,0
121,63B-12Si,45.3,41.814053,2.798496,1
122,51B-24Si,48.9,46.960526,2.5121808,1
123,37B-37Si,53.5,50.276367,2.4863362,1
124,24B-51Si,65.5,59.771435,2.618996,1
125,12B-63Si,75.8,68.840645,2.5185113,1
126,6B-69Si,80.8,74.517395,2.659678,1
127,Li10,11.2,10.295023,2.4565637,1
128,Li15,17.7,17.099771,2.4365256,1
129,Li20,25.0,25.653446,2.4926834,1
130,Li25,32.9,33.029457,2.7266655,1
131,Li30,39.7,39.21321,2.1952343,1
132,Li35,42.9,43.348698,2.3478243,1
133,Li40,43.4,44.514954,2.426813,1
134,Li48,38.4,40.21577,2.785988,1
135,BABS27_FQ,27.0,30.34057,2.8263555,1
136,BABS27_WQ,30.4,30.34057,2.9580457,1
137,BABS27_FQ-AN,40.7,30.34057,2.859873,0
138,BABS21_FQ,28.8,31.01736,2.7708855,1
139,BABS21_WQ,32.0,31.01736,3.1381667,0
140,BABS21_FQ-AN,35.6,31.01736,2.8519347,1
141,Cm doped ISG,58.0,52.36327,2.3648772,1
142,NBF67.18.0,71.0,66.84022,2.2985451,1
143,NBF67.18.1,70.0,62.912525,2.2173197,1
144,NBF67.18.1-R12,75.0,63.16963,2.1991575,1
145,NBF67.18.5-800,70.0,63.11285,2.3775592,1
146,NBF67.18.5-R5,72.0,65.34382,2.3735423,1
147,NBF67.18.5-R17,76.0,65.04151,2.4231927,1
148,NBF67.18.10-R5,68.0,67.27648,2.72103,1
149,NBF67.18.10-R15,74.0,67.3777,2.4876428,1
150,Zr0La,46.6,50.82264,2.7573693,1
151,Zr1La,41.6,45.593212,2.5579317,1
152,Zr2La,37.0,38.604942,2.8218544,1
153,Zr3La,29.2,32.112022,3.064941,1
154,Priven-1,64.0,56.857162,1.9954642,1
155,Priven-2,61.0,54.358345,2.2905116,0
156,Priven-3,60.0,57.281624,1.986641,1
157,Priven-4,66.0,56.325356,2.2113347,1
158,BSN,64.0,60.70176,2.2644975,1
159,BSNC,61.0,53.729404,2.611718,1
160,BSNS,62.0,55.187412,2.449806,1
161,BSNB,63.0,55.187412,2.5326905,1
162,NABS-Zr,22.0,25.219822,2.970235,1
163,NABS21,45.0,45.458637,2.4872935,1
164,BS3,73.7,66.22138,2.261945,1
165,BS6,49.4,45.857773,2.7887158,1
166,1,1.0,4.606367,2.2694309,1
167,2,5.0,8.665304,2.127881,1
168,3,2.0,6.6446323,2.2325306,0
169,4,16.0,17.552252,2.4600515,1
170,5,67.0,78.868324,3.2075028,1
171,6,24.0,23.418152,2.3679454,1
172,7,85.0,74.982056,2.4785295,1
173,8,50.0,58.724247,2.170711,1
174,9,39.0,35.24873,2.2115345,0
175,10,64.0,72.26444,2.1679773,1
176,11,77.0,72.26444,2.2391186,1
177,12,70.0,83.51143,2.4538753,1
178,13,72.0,83.51143,2.4146833,1
179,14,42.0,62.583813,2.2220716,1
180,15,51.0,62.583813,2.1305702,1
181,16,28.0,32.284786,2.103672,1
182,17,28.0,33.205383,2.05041,1
183,18,34.0,34.305393,1.9488826,1
184,19,28.0,37.40401,2.2210395,1
185,20,41.0,39.620934,2.059995,1
186,21,38.0,44.251064,2.1951184,1
187,22,48.0,51.444878,2.2043366,1
188,23,59.0,66.84177,2.4216158,1
189,24,59.0,76.73155,2.1448808,1
190,25,67.0,76.73155,2.1548607,1
191,26,30.0,58.42793,2.2221036,1
192,27,55.0,58.42793,2.1940963,0
193,28,26.0,36.313103,2.2278774,1
194,29,32.0,38.39876,2.2078893,1
195,30,38.0,41.64359,2.1903923,1
196,31,45.0,46.805508,2.2460504,1
197,32,45.0,50.43332,2.3523638,1
198,33,70.0,60.70176,2.285099,0
199,34,73.0,60.70176,2.2370718,0
200,35,50.0,72.67765,2.1660302,1
201,36,68.0,76.339134,2.422295,1
202,37,33.0,40.19177,2.3778303,1
203,38,27.0,41.863182,2.267077,1
204,39,35.0,44.659084,2.3795633,0
205,40,43.0,48.568916,2.4014466,1
206,41,44.0,54.892227,2.1452484,1
207,42,62.0,54.892227,2.197844,1
208,43,50.0,69.104126,2.0287335,0
209,44,57.0,60.848392,2.2570264,0
210,45,39.0,43.998928,2.3362367,0
211,46,45.0,43.998928,2.2040691,0
212,47,40.0,45.762585,2.3825312,0
213,48,30.0,48.962147,2.1796489,0
214,49,44.0,55.17821,2.031334,1
215,50,49.0,63.19806,2.3178382,0
216,51,60.0,64.22723,2.4101286,1
217,52,18.0,43.279682,2.3462837,1
218,53,55.0,51.625675,2.3032293,1
219,54,50.0,54.560207,2.2946002,1
220,a)-R0.11,11.6,12.644814,2.2855392,1
221,a)-R0.177,16.0,23.151905,2.1918926,1
222,a)-R0.205,22.5,26.634085,2.2011192,1
223,a)-R0.250,28.0,30.719704,2.219022,1
224,a)-R0.282,27.5,32.831722,2.3625338,1
225,a)-R0.333,38.0,35.501583,2.141424,1
226,a)-R0.370,34.0,37.194473,2.404474,1
227,a)-R0.408,38.0,38.825035,2.1842425,0
228,a)-R0.450,42.0,40.448338,2.2597425,1
229,a)-R0.5,43.0,41.911125,2.1537075,1
230,a)-R0.667,44.5,41.86745,2.342259,1
231,a)-R1.85,9.700000000000001,9.084833,2.9200823,0
232,a)-R2.0,8.0,6.443899,2.7898245,1
233,a)-R2.33,2.9,2.1482944,2.7781098,1
234,1,11.0,10.656958,2.3585606,1
235,2,21.0,22.97128,2.4335053,0
236,3,33.0,33.926804,2.1334054,1
237,4,45.0,41.64359,2.319967,1
238,5,50.0,44.938755,2.1928015,1
239,6,49.0,46.38197,2.146747,0
240,7,47.0,46.215527,2.100751,1
241,8,45.0,45.038723,2.1591916,1
242,9,41.0,43.279682,2.1547847,1
243,10,12.0,11.62903,2.226898,1
244,11,22.0,20.784489,2.3262148,0
245,12,35.0,33.662735,2.1884882,1
246,13,45.0,42.49112,2.3516693,1
247,14,54.0,46.383904,2.2491806,0
248,15,55.00000000000001,49.36246,2.2215207,1
249,16,54.0,50.972084,2.345257,1
250,17,54.0,51.369736,2.089867,0
251,18,51.0,50.91791,2.4514332,1
252,19,47.0,46.845703,2.2470531,1
253,20,38.0,58.165634,2.431262,1
254,21,20.0,17.747536,2.1836214,0
255,22,31.0,30.344728,2.0766556,1
256,23,45.0,45.272503,2.155435,1
257,24,55.00000000000001,50.62352,2.1025565,1
258,25,61.0,54.33722,2.233342,1
259,26,60.0,57.22417,2.190608,0
260,27,60.0,59.360992,2.1952496,0
261,28,57.99999999999999,60.70176,2.160035,1
262,29,53.0,59.33225,2.2400162,1
263,30,39.0,38.89049,2.1870117,1
264,31,65.0,63.35265,2.1427293,1
265,32,64.0,65.455444,2.142563,1
266,33,64.0,66.84177,2.0372503,1
267,34,61.0,68.246635,2.1275313,1
268,35,55.00000000000001,64.24668,2.2794428,1
269,36,44.0,46.565567,2.1376274,1
270,K1-R0.2,25.0,20.784489,2.421824,1
271,K1-R0.32,34.0,32.90749,2.3776746,1
272,K1-R0.352,40.0,35.187424,2.3916433,1
273,K1-R0.4,42.0,37.974026,2.1566095,1
274,K1-R0.5,48.0,42.49112,2.2578523,1
275,K1-R0.66,56.00000000000001,48.32493,2.1699157,0
276,K1-R0.75,56.00000000000001,50.33928,2.2418306,1
277,K1-R0.86,57.99999999999999,51.33263,2.3031924,1
278,K1-R1,62.0,50.91791,2.2397592,1
279,K1-R1.5,53.0,42.65306,2.2839882,1
280,K2-R0.15,15.0,14.1016865,2.3401084,1
281,K2-R0.25,27.0,22.229132,1.9667028,0
282,K2-R0.33,35.0,30.344728,2.3052309,1
283,K2-R0.5,49.0,45.272503,2.2573054,1
284,K2-R0.6,54.0,50.62352,2.3120575,1
285,K2-R0.636,56.99999999999999,52.086407,2.2303417,0
286,K2-R0.64,55.00000000000001,52.23874,2.057466,1
287,K2-R0.7,56.99999999999999,54.33722,2.2319577,1
288,K2-R1,67.0,60.70176,2.138468,1
289,K2-R1.22,66.0,61.333385,2.1290185,1
290,K2-R1.7,63.0,56.81257,2.1953042,1
291,K2-R2,63.0,51.625675,2.2216594,1
292,K2-R2.26,56.99999999999999,45.61604,2.286069,1
293,K2-R2.5,52.0,38.89049,2.2847292,1
294,K2.41-R0.15,17.0,14.357008,2.1812882,1
295,K2.41-R0.25,26.0,21.50833,2.3913655,1
296,K2.41-R0.379,38.0,34.09948,2.277105,0
297,K2.41-R0.59,54.0,51.82866,2.150105,1
298,K2.41-R0.723,57.99999999999999,57.80364,2.366097,1
299,K2.41-R0.852,59.0,60.891693,2.1900334,0
300,K2.41-R1.136,65.0,64.51191,2.1691637,1
301,K2.41-R1.29,69.0,64.71565,2.3159323,1
302,K2.41-R1.46,70.0,63.989246,2.3992715,1
303,K2.41-R1.75,68.0,61.26992,2.134267,1
304,K2.41-R2.26,61.0,53.184673,2.186396,1
305,K3-R0.15,18.0,15.236509,2.2001526,1
306,K3-R0.25,28.0,21.425953,2.3146956,0
307,K3-R0.379,37.0,32.937664,2.311042,1
308,K3-R0.5,50.0,45.068615,2.303632,1
309,K3-R0.545,51.0,49.239773,2.285692,0
310,K3-R0.75,61.0,61.821323,2.1665688,1
311,K3-R1,67.0,66.84177,2.11943,0
312,K3-R1.263,69.0,68.534325,1.9409677,1
313,K3-R1.6,73.0,67.75151,2.2236629,1
314,K3-R1.7,71.0,67.08356,2.137338,1
315,K3-R2.25,66.0,61.057747,2.1415577,1
316,K4-R0.333,37.0,28.778645,2.6157682,1
317,K4-R0.714,68.0,62.402485,2.3014402,1
318,K4-R1,71.0,72.15731,2.2452974,1
319,K4-R1.153,66.0,73.06969,2.091334,0
320,K4-R1.666,77.0,72.68013,2.0850744,1
321,"K4-R2,27",76.0,68.75105,2.1757843,1
322,K4-R2.56,73.0,65.82793,2.1195586,1
323,K4-R3,68.0,60.10245,2.2336144,1
324,K4-R3.88,56.99999999999999,43.371807,2.2910202,1
325,NAB10,13.0,8.475264,2.5287304,1
326,NAB15,18.0,11.524239,2.6778746,1
327,NAB20,33.0,15.054783,2.6333048,0
328,NAB40,68.0,32.756565,2.6717916,0
329,NAB60,78.0,49.20523,2.6725056,0
330,NAB80,83.0,64.9903,2.5949943,1
331,NBS,85.0,60.70176,2.2542388,1
332,LiB5,10.0,10.8057785,2.916965,1
333,LiB10,11.0,12.28454,2.7672994,1
334,LiB15,17.0,13.944571,2.9814246,1
335,NBS-K0.5R0.25,23.2,28.332548,2.191237,0
336,NBS-K0.5R0.5,42.7,41.64359,2.1195796,0
337,NBS-K0.5R0.75,48.7,46.47196,2.1034238,1
338,NBS-K2R0.25,18.7,22.237473,2.137316,1
339,NBS-K2R0.5,40.4,45.26725,2.216478,1
340,NBS-K2R0.75,56.6,55.821014,2.2368114,1
341,NBS-K4R0.25,19.2,23.013994,2.3315048,1
342,NBS-K4R0.5,41.2,43.90581,2.416823,0
343,NBS-K4R0.75,56.3,64.47838,2.1630101,1
344,1,25.0,27.877195,2.4340065,1
345,2,13.0,13.591509,2.621395,1
346,3,3.0,5.083788,2.4653208,1
347,4,0.0,0.0,2.6031554,1
348,5,52.0,59.33225,2.1787107,1
349,6,43.0,51.625675,2.217849,1
350,7,35.0,38.89049,2.2467792,0
351,8,22.0,24.013649,2.3954608,0
352,9,2.0,6.0569286,2.323696,0
353,10,0.0,0.0,2.5045962,1
354,11,64.0,68.246635,2.1291978,1
355,12,57.99999999999999,64.24668,2.2087455,0
356,13,49.0,57.095333,2.3047762,1
357,14,40.0,46.565567,2.3391395,0
358,15,22.0,21.628193,2.3495176,1
359,16,1.0,7.430784,2.4443336,1
360,17,0.0,1.4666003,2.7391214,0
361,18,0.0,0.0,2.7559795,1
362,19,72.0,72.15731,2.3898158,1
363,20,70.0,73.14848,2.2112117,0
364,21,66.0,70.89478,2.2323048,1
365,22,63.0,66.48512,2.3204007,1
366,23,56.99999999999999,60.10245,2.215934,1
367,24,43.0,40.680973,2.3806155,1
368,25,27.0,20.354803,2.4616075,0
369,26,6.0,8.705793,2.3544922,1
370,27,0.0,3.0347385,2.5872638,1
371,28,81.0,79.72019,2.147351,1
372,29,79.0,77.54449,2.4414496,1
373,30,79.0,75.08227,2.1442606,1
374,31,75.0,71.947075,2.4217727,1
375,32,62.0,62.94037,2.316531,1
376,33,50.0,49.2653,2.252422,1
377,34,27.0,32.79054,2.4791768,1
378,35,16.0,19.25724,2.4942145,1
379,ISG,45.0,52.34269,2.4324892,1
380,ISGV,57.0,56.272083,2.4929185,0
