,glass_name,y_true,y_pred,var_pred,is_train
0,S462.6(5),16.9,25.209688899569137,6.657596601244135,1
1,S462.6(9),26.0,27.22162799369454,6.644005950988738,1
2,S462.6(14),29.5,29.623388057801417,6.6451641941049315,0
3,S462.6(18),31.6,31.733321190202314,6.646520282425378,1
4,S462.6(28),33.5,34.20324589358095,6.65002221441394,1
5,S462.6(37),34.0,34.792959446525586,6.650890849554512,1
6,S462.6(46),33.4,34.768053237272596,6.6831222948297615,1
7,S464.0(2),36.5,35.604247286333724,6.666287196935169,0
8,S464.0(5),38.8,36.4456199967336,6.646374241945976,1
9,S464.0(7),41.1,37.32662211199736,6.637110299319996,1
10,S464.0(10),42.4,38.22960367787543,6.634160277691621,0
11,S464.0(15),43.2,40.03750444546194,6.6337842544271535,1
12,S464.0(19),43.3,41.37440628217966,6.635905221405185,1
13,S464.0(24),43.3,42.042435152084025,6.643177562547445,1
14,S464.0(39),41.9,40.97172147876972,6.66568503275524,1
15,BN0.11,11.6,12.31316141993193,6.638279350595879,1
16,BN0.25,32.0,27.941639619133632,6.639922485018083,1
17,BN0.50,43.0,41.167903347717406,6.627010508475174,1
18,BN0.67,43.8,40.28340086161486,6.642353693296698,1
19,NBS2-0.25(33),23.0,25.228658522383096,6.615664683215219,1
20,NBS2-0.50(33),45.0,46.05502431326069,6.613799602648364,1
21,NBS2-0.75(33),58.1,55.395282535215074,6.611268563407457,1
22,NBS2-2.50(33),35.0,44.10000874934954,6.625465142539869,1
23,NBS0.5-0.50(67),42.0,38.965218853687304,6.629387133035006,0
24,NBS5.10-1.31(16),83.0,72.37704486552317,6.614208847358209,1
25,NBS4-4.00(20),38.0,47.547286500514474,6.633436644616289,1
26,0Zr10Na,61.0,55.37075143412867,6.629900797162875,1
27,4Zr10Na,47.0,51.36171843824355,6.631318810767063,1
28,0Ca,73.0,72.14616450408005,6.613953643151414,1
29,3Ca,67.0,69.00490170474012,6.620391465310857,0
30,6Ca,61.0,58.71720262118269,6.625719055836259,0
31,9Ca,51.0,51.240198804651655,6.643543991050016,0
32,0Zr,73.0,70.16093780269125,6.626465956463279,1
33,1Zr,71.0,68.21609182799149,6.623043976188009,0
34,2Zr,68.0,65.17444799630803,6.621384790788363,1
35,4Zr,64.0,61.042543290153546,6.621748711583782,1
36,6Zr,56.0,58.08320095435549,6.626155217077002,1
37,8Zr,53.0,54.414937763571814,6.640256773723342,1
38,0Ca0La,71.0,73.35806706580925,6.613883451649856,1
39,0Ca1La,66.0,74.07293780301956,6.614235155914927,0
40,0Ca2La,62.0,69.81094778465643,6.613641099671761,1
41,0Ca4La,52.0,66.96895196479284,6.620404886884993,1
42,0Ca8La,41.0,59.05637484981736,6.621756111136789,1
43,0Ca10La,35.0,55.67211034708107,6.625269651640376,1
44,4Ca0La,64.0,66.83591754076583,6.624005046433183,1
45,8Ca0La,57.0,58.202933749554234,6.631385546487086,1
46,10Ca0La,53.0,52.95664823929037,6.644220676559209,1
47,17O 12La,57.0,57.42468155056858,6.6453828079062545,1
48,17O 5Ca4La,54.0,60.21515911172908,6.631062702404916,1
49,CABS5,4.0,3.4489943198272144,6.745823307494516,0
50,CABS10,4.0,4.017495124497387,6.685212130112358,1
51,CABS20,6.0,5.977454108570093,6.653090273394529,1
52,CABS25,7.0,7.230341715273823,6.670925078153507,1
53,Na-I,2.6,3.704883428363324,6.719844749413698,1
54,Ca-I,10.8,15.356424361703368,7.7370690486165845,0
55,Mg-I,8.0,9.047013165173226,6.732821876506258,1
56,Na-II,13.7,13.35318739875563,6.715741550537997,1
57,Ca-II,12.0,13.414139667105815,6.720377720166505,1
58,Mg-II,8.9,10.2456977559585,6.733068825647346,1
59,LBS,45.0,43.35803348937843,6.707612614213675,1
60,NBS,56.7,52.33200010442881,6.611221465024678,1
61,KBS,60.0,61.64070429116593,6.663862838339501,1
62,LN-BS,55.2,52.71872991470005,6.65358357715902,1
63,LK-BS,52.3,51.30047971755168,7.223685319612692,0
64,NK-BS,55.7,56.15651561250225,6.658456325497644,1
65,HF-1,75.5,63.28875523442502,6.6501927907961775,0
66,HF-2,72.4,59.20236467485947,6.664489080436925,0
67,HF-3,69.7,57.85327218746092,6.675614136730155,0
68,HF-4,65.4,59.159396519674345,6.65997294753759,1
69,HF-5,60.2,59.63599900103513,6.677004703520382,1
70,AB-0,29.5,32.829428214630994,6.618759032575883,1
71,AB-5,24.2,25.677464528863993,6.694537741351773,1
72,AB-10,18.5,19.156566329209227,6.790291281890674,0
73,AB-15,13.6,14.510278772465469,6.697573344577484,1
74,AB-20,10.0,10.850751814801832,6.682230544538224,1
75,AB-25,8.0,8.120010224307919,6.7029635869305615,1
76,NB-15,9.4,7.897492033697262,6.753202583197478,0
77,NB-25,13.1,15.13693036283042,6.69822028182513,0
78,NB-30,19.4,18.53157459740732,6.698557824112978,0
79,NB-35,22.8,19.460189199641704,6.669623277608401,1
80,NB-40,18.6,17.03054397395032,6.66300600478793,1
81,NB-45,12.3,12.365508359461359,6.679429185256408,0
82,NB-50,4.0,7.659164339588479,6.705493854394531,1
83,B7N20,62.0,56.90750707107303,6.632211675060722,1
84,B7N15,44.0,46.02406641182473,6.683382647125988,0
85,B7N10,28.0,32.393304272457215,6.675712444651675,1
86,B7N05,19.0,22.60807946948889,6.702944071469864,0
87,B7N00,15.0,15.833623780374602,6.641214763778786,1
88,B21N20,51.0,43.5822609648289,6.631959597384366,1
89,B21N15,36.0,36.43323474086258,6.658787736936062,1
90,B21N10,32.0,30.468102585359112,6.663520303286334,1
91,B21N05,27.0,25.91853433590722,6.664170128652379,1
92,B21N00,21.0,21.826758696250288,6.637709405311172,1
93,Al0,94.9,92.52992289683006,6.638961946878355,1
94,Al1,93.2,90.00248687556265,6.632833376879135,1
95,Al2.5,94.6,87.0826297028018,6.636991681114321,1
96,Al5,91.6,77.66159207196668,6.657212416919921,0
97,Al7.5,83.1,68.4882809020225,6.6586373651995165,0
98,Al10,74.4,57.92051858742644,6.651865984138738,1
99,Al12.5,43.6,40.15004817141062,6.637952488568874,1
100,Al15,19.9,24.854197289655538,6.64318213308186,1
101,Al17.5,1.0,7.861137943746037,6.693481098006465,0
102,Al20,0.8,1.6205871268387426,6.690416701091579,1
103,LB2,46.0,45.21041574808984,6.662380714873866,1
104,NB2,43.0,41.72932717952158,6.629052848148909,1
105,KB2,40.0,39.587983559071624,6.647135697251085,1
106,NB25,35.1,34.70487751780979,6.6344618584853565,1
107,NB30,41.6,38.17387990377745,6.630331213209905,1
108,NB33,43.4,41.330072544590124,6.627030910386423,1
109,NB37.5,41.1,40.14461756905077,6.643584102379363,0
110,BB25,34.1,35.09244064740521,6.65235737863679,0
111,BB30,39.5,39.16226868128032,6.636590469024684,1
112,BB33,43.1,41.41377860039776,6.6309470116460325,1
113,BB40,44.5,40.46386495861188,6.634962833429107,1
114,BB50,35.9,33.15280069988406,6.657607410473459,1
115,CB25,32.9,34.04196868221225,6.6892665744676325,1
116,CB30,36.7,36.38014223561833,6.660526633477023,1
117,CB33,39.4,38.162266175096306,6.689286040213888,1
118,CB40,41.9,38.59092838779283,6.856273836504598,0
119,CB50,38.3,37.845165436350634,6.727736891477699,1
120,75B,39.9,37.64374461485147,6.85731769386693,0
121,63B-12Si,45.3,42.444221046231654,6.685039075147143,1
122,51B-24Si,48.9,47.603902197060016,6.650663020926303,1
123,37B-37Si,53.5,52.114420450359546,6.661553093986785,1
124,24B-51Si,65.5,63.5518842272759,6.6530925703709425,1
125,12B-63Si,75.8,71.4631328190314,6.639271372264831,1
126,6B-69Si,80.8,77.97535276895235,6.663736547483309,1
127,Li10,11.2,10.778487328413036,6.679413888843394,1
128,Li15,17.7,17.416941852683923,6.649783816396375,1
129,Li20,25.0,25.193710626765675,6.66423450787451,1
130,Li25,32.9,32.37016201286104,6.6484439292759205,1
131,Li30,39.7,38.89916819310387,6.664846760450891,1
132,Li35,42.9,43.11391476571727,6.668450791395474,1
133,Li40,43.4,44.26196919106677,6.639751910855225,1
134,Li48,38.4,39.56970395169463,6.656566700713579,1
135,BABS27_FQ,27.0,32.54084058282237,6.69389088982808,1
136,BABS27_WQ,30.4,26.898360653906803,6.707214262308277,1
137,BABS27_FQ-AN,40.7,34.37914776838016,6.93424600570588,0
138,BABS21_FQ,28.8,29.391489270837724,6.697254253171043,1
139,BABS21_WQ,32.0,19.78208994851595,6.810604415579499,0
140,BABS21_FQ-AN,35.6,33.227945433837114,6.719614317796841,1
141,Cm doped ISG,58.0,53.69533301088291,6.697632762801184,1
142,NBF67.18.0,71.0,66.39661591537964,6.6137333881032285,1
143,NBF67.18.1,70.0,61.92680555236467,6.613341855788949,1
144,NBF67.18.1-R12,75.0,62.455424692626096,6.612424756484117,1
145,NBF67.18.5-800,70.0,62.1874657129366,6.617194487438031,1
146,NBF67.18.5-R5,72.0,64.10641484179102,6.618199357425208,1
147,NBF67.18.5-R17,76.0,63.74322738058838,6.6180133510639525,1
148,NBF67.18.10-R5,68.0,62.09633310345214,6.628436611924118,1
149,NBF67.18.10-R15,74.0,61.61978838024696,6.629571773629095,1
150,Zr0La,46.6,49.73655197147335,6.635576560617132,1
151,Zr1La,41.6,45.721383292194794,6.6293614037549276,1
152,Zr2La,37.0,41.88316534626198,6.635062335465082,1
153,Zr3La,29.2,37.53312021336478,6.650415689004428,1
154,Priven-1,64.0,57.040944695668706,6.6135240759026654,1
155,Priven-2,61.0,53.97845776903145,6.614097790147844,0
156,Priven-3,60.0,57.19648606851394,6.614532379824788,1
157,Priven-4,66.0,56.10049615376495,6.614406859503534,1
158,BSN,64.0,59.73111607061469,6.618661627869991,1
159,BSNC,61.0,54.848514337388735,6.670233655337369,1
160,BSNS,62.0,54.83877137719851,6.642559151142385,1
161,BSNB,63.0,54.83877137719851,6.642559151142385,1
162,NABS-Zr,22.0,29.225764539947676,6.661976955113133,1
163,NABS21,45.0,43.5822609648289,6.631959597384366,1
164,BS3,73.7,66.1104462963508,6.612519109020417,1
165,BS6,49.4,41.72032534010834,6.641379775802674,1
166,1,1.0,1.9950025336618467,6.651252502750979,1
167,2,5.0,6.894325776794332,6.664996298493195,1
168,3,2.0,6.620710334293648,6.656870869960988,0
169,4,16.0,19.182174463098413,6.621231792024919,1
170,5,67.0,71.54174252292881,6.6605372266224006,1
171,6,24.0,22.858907753570954,6.634082008260618,1
172,7,85.0,68.13311419214662,6.618111706857097,1
173,8,50.0,57.29607427145961,6.61301128147119,1
174,9,39.0,36.55961750698616,6.621517824155479,0
175,10,64.0,67.48627605132097,6.612520168502498,1
176,11,77.0,67.48627605132097,6.612520168502498,1
177,12,70.0,79.168757266656,6.629364768462546,1
178,13,72.0,79.168757266656,6.629364768462546,1
179,14,42.0,59.94126485872712,6.6117654178914576,1
180,15,51.0,59.94126485872712,6.6117654178914576,1
181,16,28.0,28.258638992270257,6.630813206915254,1
182,17,28.0,29.502350801873686,6.627345556664701,1
183,18,34.0,31.51441946782807,6.625677548948247,1
184,19,28.0,36.47640487491458,6.622514087008767,1
185,20,41.0,40.074672611094265,6.618366932035844,1
186,21,38.0,45.8166518981045,6.617051489330165,1
187,22,48.0,52.18804070175656,6.613906191016458,1
188,23,59.0,63.233667037442245,6.61280242639289,1
189,24,59.0,72.25601584777677,6.615379084577935,1
190,25,67.0,72.25601584777677,6.615379084577935,1
191,26,30.0,57.58825471477744,6.61359787719479,1
192,27,55.0,57.58825471477744,6.61359787719479,0
193,28,26.0,33.162128501891125,6.6262657466012955,1
194,29,32.0,34.219010033304855,6.6273134418734445,1
195,30,38.0,38.965218853687304,6.629387133035006,1
196,31,45.0,46.85851494612173,6.620309979181495,1
197,32,45.0,51.31253015592925,6.6192304905046075,1
198,33,70.0,60.93306396135321,6.615953743692411,0
199,34,73.0,60.93306396135321,6.615953743692411,0
200,35,50.0,69.77983825702775,6.617223521445672,1
201,36,68.0,74.98117811068394,6.637094374850888,1
202,37,33.0,36.63598545881567,6.62340135613279,1
203,38,27.0,37.03079612217451,6.627502916306742,1
204,39,35.0,39.57762271230997,6.639773559785252,0
205,40,43.0,47.304986011906074,6.626048801680535,1
206,41,44.0,57.44649451931484,6.618051853298207,1
207,42,62.0,57.44649451931484,6.618051853298207,1
208,43,50.0,70.87125939015607,6.616098455447043,0
